publicacion_id,usuario_id,fecha,tipo,confirmada
p760,u1119,2026-02-02,etiqueta,false
p759,u1910,2022-12-14,colaborador,true
p1122,u1879,2023-07-08,autor,false
p4,u2033,2022-10-07,autor,true
p816,u727,2024-02-23,autor,false
p748,u1534,2020-06-26,colaborador,false
p1222,u667,2020-05-05,colaborador,false
p1487,u1651,2026-09-11,etiqueta,true
p1128,u1703,2023-03-16,etiqueta,false
p1080,u28,2024-02-03,autor,true
p98,u195,2026-10-08,colaborador,false
p1284,u1647,2025-12-11,etiqueta,true
p1152,u1345,2024-10-11,autor,true
p642,u131,2021-12-27,autor,true
p489,u276,2021-02-23,colaborador,false
p1216,u1019,2023-05-18,colaborador,true
p516,u2048,2023-02-12,autor,true
p1158,u597,2024-09-22,colaborador,false
p317,u1256,2024-09-10,etiqueta,false
p966,u1647,2021-09-19,etiqueta,true
p996,u1264,2025-02-16,etiqueta,false
p1126,u1086,2022-01-08,etiqueta,false
p1241,u921,2021-05-08,etiqueta,true
p1287,u1813,2025-04-18,colaborador,true
p907,u946,2021-12-23,colaborador,false
p741,u1051,2024-08-29,autor,true
p1154,u1487,2023-03-01,colaborador,false
p547,u1286,2020-09-28,colaborador,true
p295,u1117,2020-04-06,autor,false
p537,u1958,2020-09-07,autor,true
p168,u152,2026-04-11,colaborador,true
p586,u1699,2025-01-20,etiqueta,false
p223,u928,2023-11-05,autor,false
p527,u1070,2026-02-25,autor,false
p816,u1170,2023-07-01,autor,false
p706,u567,2023-08-13,etiqueta,false
p1141,u970,2021-08-27,etiqueta,true
p547,u2153,2020-08-09,etiqueta,true
p739,u471,2021-06-29,colaborador,true
p24,u2057,2023-01-30,colaborador,false
p1282,u1173,2022-08-05,colaborador,false
p1280,u932,2022-02-18,autor,true
p1278,u1691,2025-11-14,etiqueta,false
p450,u1091,2020-03-02,colaborador,true
p1535,u936,2022-09-08,autor,true
p668,u2140,2022-10-30,etiqueta,false
p1408,u1683,2024-07-26,etiqueta,true
p1136,u23,2020-02-13,colaborador,true
p1583,u229,2025-06-09,autor,false
p1079,u790,2022-07-24,colaborador,false
p182,u376,2022-04-16,colaborador,true
p368,u2173,2020-05-22,etiqueta,true
p382,u1621,2024-04-01,colaborador,true
p1541,u2024,2026-05-12,autor,true
p439,u1138,2020-12-22,etiqueta,true
p1387,u911,2021-12-18,autor,false
p71,u2144,2024-05-22,colaborador,false
p892,u1703,2022-07-21,autor,true
p1691,u2122,2026-10-28,etiqueta,false
p621,u925,2025-10-13,autor,true
p1626,u2031,2020-11-26,autor,false
p1328,u1386,2020-01-12,colaborador,false
p820,u1968,2025-02-10,etiqueta,false
p930,u451,2021-12-09,autor,true
p1434,u129,2023-06-19,colaborador,false
p151,u657,2020-03-02,etiqueta,true
p1677,u270,2026-02-05,etiqueta,true
p211,u1938,2026-01-19,colaborador,false
p880,u1655,2021-06-05,colaborador,false
p708,u2176,2020-09-12,autor,false
p675,u1533,2025-08-31,etiqueta,true
p1464,u132,2022-12-31,etiqueta,true
p783,u221,2025-06-22,autor,true
p167,u1388,2024-09-12,colaborador,true
p722,u207,2022-03-06,etiqueta,true
p1295,u1215,2024-06-08,etiqueta,true
p27,u1923,2020-06-15,etiqueta,true
p351,u1254,2025-03-24,etiqueta,true
p796,u356,2021-01-16,etiqueta,false
p1250,u305,2023-06-10,colaborador,true
p317,u1220,2024-07-08,autor,false
p1264,u1094,2021-06-18,colaborador,true
p1220,u1776,2021-01-30,colaborador,true
p789,u501,2021-07-24,autor,false
p1316,u602,2023-09-22,etiqueta,true
p399,u882,2026-08-21,autor,true
p862,u675,2024-01-14,etiqueta,false
p307,u580,2026-03-17,autor,true
p1379,u1640,2021-12-10,autor,true
p177,u963,2026-12-26,autor,false
p94,u330,2024-04-19,colaborador,true
p1009,u650,2020-10-08,colaborador,false
p168,u618,2020-04-14,etiqueta,true
p1425,u2118,2023-04-04,etiqueta,true
p1628,u1664,2023-05-17,etiqueta,false
p1108,u1130,2020-08-11,autor,true
p985,u918,2023-10-01,autor,false
p1628,u509,2020-05-04,colaborador,true
p589,u1067,2024-12-16,autor,true
p1467,u2009,2020-03-17,etiqueta,false
p1119,u1386,2024-10-03,etiqueta,true
p1309,u377,2021-03-07,colaborador,false
p1364,u771,2021-01-30,etiqueta,true
p1149,u1617,2025-04-30,colaborador,true
p1382,u2105,2022-08-11,etiqueta,false
p138,u2196,2022-04-22,colaborador,true
p420,u115,2025-01-08,autor,false
p265,u199,2024-02-20,etiqueta,true
p54,u1738,2024-12-31,autor,false
p241,u409,2020-04-26,etiqueta,true
p843,u361,2026-03-12,colaborador,false
p168,u1602,2020-12-18,etiqueta,true
p90,u762,2024-09-14,colaborador,false
p1389,u1900,2023-08-22,etiqueta,true
p367,u620,2021-10-27,etiqueta,false
p955,u1121,2025-12-05,autor,false
p716,u1668,2020-01-15,colaborador,false
p1062,u1864,2023-01-19,colaborador,false
p556,u1028,2020-07-13,colaborador,false
p1365,u267,2021-12-27,colaborador,true
p1264,u1930,2021-05-25,colaborador,false
p91,u1157,2026-07-23,etiqueta,true
p802,u2161,2026-10-24,autor,false
p377,u1157,2025-08-19,etiqueta,true
p1597,u209,2021-04-18,autor,true
p629,u1605,2025-08-17,autor,true
p1078,u1262,2022-04-26,etiqueta,true
p1125,u872,2023-04-04,autor,false
p1121,u1187,2020-05-13,autor,true
p602,u1131,2021-01-15,colaborador,true
p1404,u283,2024-07-26,colaborador,false
p851,u1308,2024-11-06,colaborador,false
p1186,u1883,2021-02-16,colaborador,false
p831,u289,2023-10-04,autor,false
p1631,u1854,2024-03-27,etiqueta,true
p412,u1690,2021-01-12,autor,false
p401,u45,2021-08-08,etiqueta,true
p1129,u795,2020-03-08,colaborador,false
p57,u1370,2021-01-24,autor,true
p1436,u1592,2022-06-10,etiqueta,true
p1025,u1451,2025-03-05,colaborador,true
p1660,u1955,2025-11-11,etiqueta,true
p638,u1684,2020-07-23,etiqueta,true
p42,u1447,2022-10-16,colaborador,true
p286,u1564,2022-12-14,colaborador,false
p167,u1168,2026-03-04,colaborador,true
p399,u1309,2020-01-20,colaborador,false
p836,u775,2024-10-16,autor,false
p870,u912,2026-02-11,autor,false
p820,u1733,2025-09-20,autor,true
