usuario_id,publicacion_id,fecha,con_comentario,visibilidad
u1245,p678,2023-08-05,true,privada
u1126,p668,2026-05-07,false,pública
u1463,p439,2025-04-02,true,pública
u1328,p1318,2023-01-22,true,privada
u1712,p285,2026-11-03,false,privada
u1231,p583,2024-09-18,true,conexiones
u1553,p576,2021-04-22,true,pública
u1870,p916,2023-10-01,false,pública
u129,p739,2024-03-05,true,privada
u1991,p348,2024-12-07,false,pública
u384,p799,2026-11-10,false,pública
u1171,p1035,2023-01-18,false,pública
u433,p556,2021-01-16,true,pública
u892,p441,2022-06-04,false,privada
u1030,p409,2026-12-22,true,privada
u1408,p782,2022-08-13,true,conexiones
u543,p1423,2024-03-19,true,conexiones
u762,p1283,2024-03-27,true,conexiones
u1488,p118,2021-11-15,false,conexiones
u82,p326,2023-08-23,true,privada
u1879,p193,2023-12-02,true,privada
u1599,p1164,2025-02-15,false,pública
u1950,p1056,2023-02-09,false,conexiones
u773,p164,2021-12-18,false,conexiones
u14,p692,2020-04-22,true,conexiones
u1935,p116,2026-10-30,true,conexiones
u1746,p234,2021-12-01,true,pública
u1719,p157,2025-06-19,false,conexiones
u64,p253,2021-12-24,true,privada
u940,p1402,2025-02-14,true,pública
u319,p173,2021-08-13,true,conexiones
u889,p560,2021-09-10,false,pública
u358,p632,2021-08-25,false,conexiones
u1470,p502,2026-05-17,true,privada
u518,p227,2022-06-02,true,pública
u277,p1422,2023-02-23,false,pública
u960,p588,2024-07-10,false,conexiones
u187,p859,2020-03-02,true,privada
u678,p874,2026-07-27,false,conexiones
u174,p1483,2023-10-12,false,conexiones
u264,p337,2025-10-16,false,privada
u1644,p248,2023-06-10,true,pública
u1242,p319,2025-03-04,false,conexiones
u760,p906,2021-02-16,true,privada
u1675,p1242,2023-12-11,false,privada
u1214,p96,2020-12-01,true,pública
u1293,p715,2020-08-15,false,conexiones
u1031,p1425,2024-06-15,false,privada
u1360,p380,2022-03-01,false,privada
u144,p412,2024-01-20,false,conexiones
u1130,p968,2025-06-10,true,conexiones
u262,p952,2026-09-24,false,pública
u96,p979,2020-09-23,false,conexiones
u555,p258,2024-09-16,false,privada
u407,p532,2023-05-16,false,privada
u412,p792,2020-12-13,true,conexiones
u167,p397,2026-02-13,true,pública
u209,p685,2023-11-16,true,conexiones
u1767,p483,2023-06-26,true,privada
u685,p704,2023-09-14,true,pública
u409,p591,2021-11-09,true,privada
u1621,p1431,2024-09-21,false,pública
u1106,p1224,2021-11-18,true,conexiones
u681,p139,2024-10-20,true,conexiones
u11,p922,2022-12-02,true,privada
u740,p8,2025-03-03,true,pública
u1071,p1340,2026-08-14,false,conexiones
u339,p1115,2024-12-13,false,privada
u1029,p287,2026-05-24,true,privada
u39,p1402,2023-03-27,true,privada
u67,p1019,2020-11-23,true,pública
u248,p555,2021-09-20,true,pública
u784,p710,2022-06-23,true,pública
u1220,p159,2023-08-22,false,privada
u830,p109,2022-09-09,false,conexiones
u718,p1003,2020-06-04,false,conexiones
u1083,p1354,2026-12-04,true,privada
u720,p152,2024-11-04,false,conexiones
u38,p99,2023-03-16,false,conexiones
u1822,p171,2024-04-03,false,conexiones
u1137,p942,2022-05-15,false,privada
u447,p277,2023-04-30,true,privada
u1659,p506,2026-01-26,true,conexiones
u28,p39,2020-02-11,true,conexiones
u837,p437,2024-08-05,false,pública
u1407,p559,2023-10-17,false,privada
u1288,p1184,2024-06-15,true,pública
u1718,p102,2024-10-13,false,conexiones
u199,p739,2020-03-24,false,pública
u855,p1459,2021-07-10,false,privada
u261,p340,2021-10-22,false,conexiones
u385,p1248,2025-10-09,true,pública
u1380,p719,2020-02-02,true,conexiones
u1555,p1289,2025-04-14,false,pública
u207,p332,2020-04-17,false,pública
u778,p338,2025-12-06,false,conexiones
u484,p916,2023-07-25,false,privada
u1424,p552,2024-08-05,false,pública
u733,p171,2022-01-30,true,privada
u1319,p119,2021-08-19,false,pública
u643,p1342,2020-11-10,false,pública
u1393,p583,2022-09-12,true,conexiones
u1550,p205,2026-09-03,false,privada
u400,p257,2026-02-20,true,privada
u49,p553,2024-05-22,false,privada
u107,p313,2025-09-06,false,privada
u47,p298,2022-07-31,true,conexiones
u1173,p1222,2024-02-17,true,privada
u944,p973,2024-01-03,false,conexiones
u969,p1468,2020-04-28,true,pública
u170,p813,2021-10-06,true,privada
u382,p1274,2025-12-27,true,pública
u1430,p357,2022-10-02,false,privada
u1398,p731,2021-07-10,true,privada
u1356,p138,2020-10-10,false,privada
u973,p693,2020-04-03,false,conexiones
u1126,p39,2025-09-08,false,privada
u1402,p1217,2025-06-06,true,conexiones
u1690,p1144,2025-11-03,true,privada
u568,p1311,2023-04-21,true,conexiones
u980,p271,2026-08-13,true,pública
u1488,p1267,2023-01-07,true,conexiones
u465,p721,2025-03-09,true,pública
u661,p919,2023-03-22,true,pública
u801,p910,2024-02-03,true,conexiones
u655,p344,2020-05-24,false,privada
u1453,p196,2026-07-11,false,privada
u1563,p1020,2023-07-21,false,conexiones
u27,p226,2020-10-31,true,privada
u749,p307,2026-02-04,true,privada
u1505,p586,2024-04-25,false,privada
u630,p11,2021-08-06,true,privada
u777,p146,2023-02-03,true,privada
u965,p47,2026-06-21,true,pública
u758,p790,2026-08-27,false,pública
u1750,p643,2024-10-10,true,privada
u160,p1011,2024-08-16,true,conexiones
u1009,p632,2020-12-31,false,privada
u1882,p476,2021-02-11,false,conexiones
u1718,p1033,2020-12-10,false,privada
u1983,p280,2024-09-02,true,conexiones
u639,p517,2026-10-30,true,pública
u458,p1127,2026-11-15,true,pública
u920,p1278,2023-03-17,false,conexiones
u914,p1263,2024-01-30,false,pública
u623,p1007,2025-03-28,true,privada
u611,p886,2026-06-20,true,pública
u509,p507,2020-02-09,false,pública
u160,p988,2026-04-23,false,privada
u1116,p424,2021-09-20,true,pública
u954,p1309,2025-05-31,false,privada
u587,p1052,2021-06-02,true,privada
u274,p766,2025-07-13,true,pública
u791,p725,2026-04-07,true,privada
u1405,p213,2025-01-31,false,privada
u1134,p838,2022-04-29,false,privada
u693,p385,2026-09-29,true,conexiones
u951,p1172,2021-06-30,false,privada
u238,p1245,2024-09-14,false,privada
u626,p1468,2021-09-19,true,pública
u1152,p156,2021-12-10,true,pública
u673,p831,2022-05-26,true,privada
u965,p732,2024-01-18,false,privada
u62,p804,2022-05-06,true,privada
u824,p153,2024-12-31,true,pública
u1743,p1172,2021-01-18,true,privada
u1054,p1366,2022-03-12,true,pública
u621,p1487,2025-10-29,true,pública
u890,p1131,2025-11-07,true,pública
u301,p1040,2025-08-31,true,privada
u1489,p1385,2026-07-18,true,privada
u288,p25,2023-01-06,false,pública
u1056,p422,2023-05-10,false,conexiones
u589,p524,2025-12-17,false,privada
u1249,p1335,2024-09-27,true,privada
u1888,p351,2026-06-05,true,conexiones
u1430,p1007,2021-05-08,true,privada
u534,p1036,2026-03-20,true,privada
u634,p1068,2023-04-28,false,pública
u1840,p436,2022-12-16,true,pública
u1899,p440,2025-12-21,true,conexiones
u1791,p991,2020-09-08,true,pública
u849,p1169,2020-03-26,false,privada
u346,p776,2020-08-19,false,pública
u751,p961,2021-11-09,false,pública
u1616,p835,2025-08-16,false,conexiones
u1576,p929,2022-10-20,true,conexiones
u1802,p862,2026-04-01,true,conexiones
u1022,p1399,2020-08-08,false,conexiones
u859,p498,2021-12-13,true,pública
u443,p929,2023-04-16,false,pública
u1599,p124,2021-02-14,false,conexiones
u1210,p102,2026-03-25,true,conexiones
u1041,p1293,2026-10-03,true,privada
u287,p1391,2020-05-10,true,pública
u1524,p1472,2025-02-23,true,conexiones
u345,p623,2022-11-11,true,pública
u487,p262,2022-09-23,false,privada
u1274,p347,2025-01-07,true,conexiones
u72,p104,2023-11-15,true,pública
u116,p36,2024-01-27,false,privada
u817,p479,2020-08-18,true,pública
u1082,p1435,2023-07-30,true,privada
u1193,p274,2026-06-25,true,pública
u1,p1438,2023-09-25,false,privada
u1345,p935,2026-01-01,true,conexiones
u295,p642,2021-12-17,true,privada
u908,p1427,2024-12-06,true,conexiones
u325,p288,2020-07-23,true,conexiones
u1011,p75,2022-10-16,true,privada
u733,p181,2025-05-03,true,privada
u970,p1366,2024-08-10,false,privada
u1947,p940,2023-12-07,false,conexiones
u951,p2,2023-07-01,true,pública
u193,p744,2024-10-05,true,pública
u1854,p1461,2022-10-19,false,pública
u1375,p1257,2020-09-28,true,privada
u1763,p831,2024-11-22,true,conexiones
u1300,p1218,2020-06-11,false,pública
u769,p388,2021-04-17,true,privada
u866,p1027,2021-05-24,false,privada
u636,p512,2023-03-17,false,privada
u1969,p544,2023-12-06,true,privada
u1281,p1339,2022-03-02,false,privada
u879,p626,2024-05-21,true,pública
u1146,p1210,2025-07-23,true,pública
u715,p221,2024-05-27,false,conexiones
u713,p468,2023-05-24,false,conexiones
u1760,p90,2026-07-15,true,pública
u22,p240,2022-07-23,true,privada
u1367,p1460,2025-06-27,true,privada
u1492,p1188,2022-06-02,true,privada
u93,p914,2020-11-26,false,pública
u605,p626,2025-02-13,false,pública
u937,p953,2020-03-29,false,conexiones
u1091,p859,2024-02-24,true,conexiones
u1292,p516,2024-05-01,true,pública
u824,p58,2026-08-07,true,pública
u552,p1078,2021-11-17,true,pública
u417,p513,2025-04-27,true,privada
u579,p979,2023-02-13,true,conexiones
u1163,p232,2025-09-15,false,conexiones
u1485,p919,2023-02-03,false,conexiones
u1682,p1179,2021-12-08,false,privada
u923,p227,2022-09-21,true,privada
u99,p1076,2026-06-21,false,pública
u1719,p737,2025-05-07,true,privada
u1053,p452,2023-06-10,true,conexiones
u182,p140,2020-07-04,false,privada
u1087,p1111,2026-01-03,true,privada
u1720,p1128,2025-04-21,true,conexiones
u1151,p36,2024-07-22,false,conexiones
u1354,p834,2025-06-20,false,privada
u1945,p597,2020-04-17,true,privada
u30,p149,2022-01-12,false,conexiones
u31,p226,2025-08-31,true,conexiones
u1971,p620,2020-08-30,true,pública
u1969,p726,2020-10-11,false,conexiones
u1333,p1452,2020-04-28,true,pública
u1229,p62,2024-02-11,false,pública
u519,p486,2021-04-09,true,conexiones
u123,p215,2022-12-13,true,pública
u1333,p919,2025-09-03,true,privada
u1937,p1172,2025-05-09,true,privada
u205,p70,2026-10-24,true,conexiones
u1896,p368,2020-01-09,true,pública
u976,p432,2020-07-25,false,pública
u516,p566,2022-09-25,false,pública
u1162,p1196,2020-06-23,true,privada
u1197,p604,2026-01-26,true,pública
u1349,p174,2021-10-08,false,conexiones
u518,p15,2025-03-20,true,pública
u1334,p692,2021-03-21,false,privada
u753,p469,2022-05-26,true,privada
u650,p587,2020-12-19,false,conexiones
u836,p1124,2026-02-02,true,pública
u1775,p73,2021-02-24,true,pública
u1679,p1075,2022-07-05,true,privada
u1983,p859,2026-01-26,true,pública
u837,p417,2025-02-26,true,pública
u1545,p1403,2024-08-14,true,conexiones
u315,p290,2022-07-31,false,privada
u503,p887,2024-05-28,true,privada
u424,p1168,2026-11-12,false,conexiones
u1793,p19,2025-12-17,true,pública
u1651,p1452,2020-07-03,false,privada
u360,p761,2023-04-25,false,conexiones
u1715,p1081,2023-04-16,false,privada
u1229,p192,2025-05-26,true,conexiones
u1826,p1457,2025-10-16,true,pública
u1594,p1395,2025-02-03,true,conexiones
u153,p1192,2025-11-20,false,conexiones
u773,p295,2021-09-17,false,conexiones
u970,p498,2023-06-06,true,pública
u555,p318,2024-04-27,false,conexiones
u582,p1445,2025-11-24,false,pública
u1786,p149,2020-04-17,false,conexiones
u903,p490,2020-03-18,false,privada
u336,p549,2022-07-01,true,conexiones
u751,p1394,2025-08-23,true,privada
u801,p394,2025-08-29,true,conexiones
u576,p410,2024-06-07,false,privada
u983,p754,2021-04-03,true,conexiones
u754,p792,2021-06-28,false,privada
u346,p267,2024-05-05,false,pública
u53,p1217,2021-08-09,true,privada
u182,p468,2024-10-19,true,conexiones
u974,p1368,2026-11-14,false,privada
u1401,p331,2025-05-14,true,pública
u474,p1014,2021-06-30,false,pública
u536,p442,2021-10-20,true,privada
u49,p530,2025-03-30,false,pública
u1251,p562,2023-02-13,false,conexiones
u305,p1144,2021-10-10,false,pública
u1987,p1039,2024-08-10,false,privada
u827,p1011,2026-12-29,true,conexiones
u264,p704,2026-05-21,false,privada
u1129,p778,2020-01-15,true,conexiones
u971,p717,2024-01-31,false,pública
u332,p253,2024-12-29,true,conexiones
u869,p1017,2022-12-11,true,privada
u1107,p47,2023-07-08,true,conexiones
u1087,p406,2026-01-18,true,conexiones
u829,p324,2021-01-31,false,pública
u981,p1162,2023-12-02,false,conexiones
u1073,p182,2021-02-25,false,pública
u879,p1235,2020-03-25,false,conexiones
u838,p1315,2026-05-12,true,privada
u890,p226,2025-02-25,true,pública
u1519,p1300,2025-04-10,true,conexiones
u731,p1108,2022-05-14,true,privada
u1894,p1359,2025-03-05,true,pública
u1650,p664,2020-10-20,false,conexiones
u1834,p583,2024-09-05,true,conexiones
u1366,p96,2025-03-24,false,conexiones
u1890,p1315,2026-11-03,true,pública
u1439,p967,2026-05-09,true,privada
u1244,p639,2023-05-26,false,pública
u939,p52,2023-06-21,false,privada
u564,p1144,2021-12-19,true,pública
u668,p1367,2023-03-04,false,privada
u727,p1155,2026-07-07,true,conexiones
u405,p1024,2023-06-14,false,pública
u356,p1307,2023-11-07,false,conexiones
u1352,p1241,2022-01-02,true,pública
u1426,p616,2024-06-21,true,privada
u1878,p1447,2021-06-26,false,privada
u1423,p252,2020-11-02,false,pública
u663,p1303,2026-09-30,true,privada
u1565,p1180,2021-02-27,true,conexiones
u117,p1033,2022-09-21,true,privada
u409,p299,2022-07-22,false,privada
u161,p1494,2024-08-09,false,privada
u1797,p210,2020-08-12,false,conexiones
u784,p592,2022-10-31,true,privada
u1611,p1275,2021-07-22,true,conexiones
u249,p137,2020-08-16,false,privada
u1421,p1128,2024-07-19,false,conexiones
u1096,p366,2026-12-13,false,conexiones
u1088,p996,2025-05-17,false,conexiones
u14,p934,2021-03-06,true,privada
u31,p364,2024-03-11,false,privada
u1467,p80,2026-01-30,false,pública
u335,p405,2023-04-06,false,privada
u952,p321,2025-07-03,false,privada
u1870,p753,2023-08-25,false,conexiones
u1678,p1379,2020-09-08,false,pública
u1201,p172,2024-09-02,true,conexiones
u84,p1091,2023-02-06,false,pública
u1245,p606,2023-11-21,false,conexiones
u747,p1139,2020-03-22,false,privada
u446,p1400,2020-04-04,true,pública
u410,p1224,2023-10-20,true,conexiones
u1387,p689,2023-04-27,true,pública
u1833,p1145,2022-02-19,true,conexiones
u234,p41,2021-06-21,false,conexiones
u601,p20,2024-03-28,true,conexiones
u1255,p1073,2026-10-13,true,privada
u512,p130,2026-10-24,true,privada
u287,p741,2021-01-12,true,privada
u25,p288,2023-04-26,false,pública
u386,p805,2020-11-27,false,conexiones
u281,p883,2025-11-14,false,conexiones
u1745,p372,2020-01-02,false,privada
u1514,p1148,2022-10-13,true,conexiones
u1867,p1106,2022-06-11,false,conexiones
u1656,p232,2021-02-14,false,privada
u1414,p1285,2021-05-13,false,pública
u476,p1327,2025-10-01,false,privada
u185,p1156,2021-05-10,true,privada
u954,p1127,2022-09-19,true,pública
u893,p1045,2025-04-30,false,pública
u922,p953,2022-09-08,true,conexiones
u65,p397,2024-06-11,true,conexiones
u1845,p1152,2021-06-27,false,pública
u1746,p1397,2023-06-17,false,conexiones
u1824,p487,2021-06-12,false,privada
u718,p368,2025-11-17,true,pública
u1215,p707,2020-08-11,false,conexiones
u1716,p1214,2026-11-01,true,conexiones
u1038,p87,2026-05-12,false,pública
u1302,p944,2026-09-04,true,privada
u1564,p184,2024-01-03,true,conexiones
u732,p374,2022-12-02,false,conexiones
u834,p952,2025-06-17,false,pública
u189,p30,2025-12-14,true,pública
u1207,p211,2023-03-02,true,privada
u1119,p1312,2020-03-20,true,pública
u1962,p1088,2026-11-25,false,conexiones
u1623,p233,2026-12-04,true,privada
u1210,p217,2024-07-27,true,privada
u237,p276,2024-05-08,false,conexiones
u492,p1191,2023-08-21,true,pública
u1738,p347,2025-06-03,true,privada
u1126,p887,2023-11-12,true,conexiones
u166,p1481,2022-05-07,true,conexiones
u986,p882,2026-07-27,false,pública
u1210,p616,2026-12-03,true,privada
u1678,p1154,2026-12-31,false,privada
u604,p1306,2025-11-06,true,privada
u241,p1298,2023-07-22,false,conexiones
u1995,p1052,2020-11-27,false,conexiones
u762,p1142,2026-12-02,false,pública
u933,p735,2020-07-06,false,pública
u1712,p8,2025-05-28,true,privada
u232,p1206,2025-07-31,false,privada
u1195,p266,2022-02-18,true,conexiones
u845,p703,2025-12-20,false,pública
u1179,p506,2021-01-05,true,conexiones
u1106,p913,2020-04-20,false,privada
u373,p71,2024-07-04,true,privada
u1996,p605,2025-03-12,false,pública
u1691,p223,2022-01-02,false,conexiones
u985,p506,2026-03-30,false,privada
u1051,p11,2026-04-16,true,pública
u837,p1382,2021-01-01,true,conexiones
u1157,p76,2020-07-05,false,conexiones
u1946,p611,2025-10-24,false,pública
u1663,p1333,2020-05-08,true,conexiones
u1391,p656,2021-03-15,false,conexiones
u785,p1346,2026-02-24,true,conexiones
u1575,p263,2024-04-04,true,pública
u747,p1173,2020-12-12,true,pública
u187,p574,2020-12-30,false,pública
u15,p462,2025-09-25,true,privada
u1916,p327,2024-08-07,false,conexiones
u1729,p247,2024-07-04,true,pública
u438,p23,2022-12-06,false,pública
u580,p1054,2026-03-17,false,conexiones
u802,p1218,2024-11-05,true,pública
u1329,p658,2026-08-13,true,pública
u498,p1005,2024-08-11,false,conexiones
u277,p1020,2020-05-13,false,conexiones
u1611,p1062,2024-11-23,false,conexiones
u1692,p1416,2021-09-22,true,conexiones
u551,p1140,2022-06-07,false,conexiones
u819,p1241,2020-06-28,false,conexiones
u1018,p847,2022-10-28,true,conexiones
u1263,p1,2023-03-16,false,pública
u1437,p1129,2022-10-17,true,privada
u1507,p798,2026-07-23,true,pública
u680,p1388,2021-07-16,false,pública
u1757,p1332,2024-06-30,false,conexiones
u1374,p205,2024-09-30,true,pública
u22,p397,2022-12-06,false,privada
u1311,p581,2022-07-29,false,conexiones
u1019,p915,2020-11-15,false,pública
u537,p1079,2020-05-06,false,conexiones
u1732,p481,2023-09-02,false,conexiones
u705,p542,2026-03-28,true,pública
u638,p829,2021-01-20,false,conexiones
u92,p1198,2025-12-24,true,conexiones
u269,p1162,2020-01-29,true,privada
u61,p432,2021-05-05,true,pública
u738,p746,2026-01-31,true,pública
u1404,p1384,2022-07-05,true,privada
u1097,p1084,2020-01-16,true,pública
u1608,p1310,2024-01-10,false,pública
u1033,p876,2023-05-12,false,conexiones
u1762,p1248,2023-04-24,false,conexiones
u1353,p1370,2024-10-27,true,conexiones
u373,p679,2025-12-12,false,conexiones
u1255,p494,2023-05-25,false,pública
u1180,p911,2023-12-02,true,pública
u523,p151,2024-12-13,false,pública
u1681,p588,2023-09-22,true,privada
u285,p95,2022-09-08,true,pública
u1731,p1278,2023-12-06,true,pública
u1105,p699,2020-01-03,true,conexiones
u938,p206,2024-01-26,true,conexiones
u1892,p772,2022-09-28,false,conexiones
u1926,p1074,2025-05-31,true,privada
u1131,p1197,2020-02-14,false,conexiones
u85,p1106,2022-03-14,false,conexiones
u369,p110,2025-03-11,false,privada
u746,p409,2024-06-20,true,pública
u339,p1080,2026-05-25,false,privada
u392,p371,2024-04-20,false,pública
u452,p831,2025-03-25,false,privada
u1026,p1073,2020-09-19,true,conexiones
u353,p1125,2023-12-09,true,conexiones
u855,p728,2026-09-10,false,conexiones
u1157,p117,2020-08-20,false,pública
u1185,p1450,2025-09-16,false,privada
u1232,p983,2020-02-04,false,conexiones
u1880,p127,2022-06-25,false,pública
u684,p275,2026-07-09,false,pública
u1190,p227,2023-03-02,false,privada
u1651,p1268,2021-12-16,false,pública
u1317,p1103,2021-11-21,true,conexiones
u1601,p1151,2020-05-22,false,pública
u800,p874,2021-10-07,true,pública
u1446,p221,2022-08-01,true,conexiones
u158,p833,2026-09-02,false,pública
u144,p723,2024-06-17,true,conexiones
u781,p1185,2025-12-28,false,pública
u679,p1362,2021-07-18,false,privada
u127,p1159,2020-06-17,true,conexiones
u1033,p1268,2025-06-21,false,conexiones
u1031,p568,2020-12-07,true,privada
u1171,p584,2025-06-30,false,conexiones
u1847,p470,2022-09-02,false,privada
u464,p442,2022-01-18,true,conexiones
u829,p1260,2026-07-09,true,privada
u1547,p106,2025-02-05,true,pública
u1017,p309,2024-08-04,false,conexiones
u774,p379,2026-09-04,true,pública
u280,p281,2020-12-01,true,conexiones
u1264,p606,2022-04-22,false,privada
u1861,p779,2021-07-26,false,pública
u513,p839,2023-01-10,false,privada
u1655,p286,2025-02-23,false,pública
u660,p1110,2024-09-17,false,privada
u1132,p369,2022-05-08,false,pública
u1676,p68,2024-08-30,true,conexiones
u931,p928,2025-09-13,true,privada
u400,p1151,2026-01-25,true,pública
u1216,p1096,2023-07-15,false,pública
u490,p203,2020-12-01,false,conexiones
u1799,p882,2026-09-10,false,pública
u261,p265,2024-07-23,false,privada
u824,p1287,2026-08-01,true,conexiones
u1160,p147,2024-04-26,false,conexiones
u1232,p596,2026-01-11,false,pública
u179,p362,2023-08-20,false,conexiones
u483,p1324,2026-02-07,false,pública
u939,p992,2023-05-03,true,conexiones
u1727,p929,2024-11-14,false,privada
u453,p1163,2024-08-08,true,pública
u1764,p1049,2022-07-15,false,privada
u1919,p295,2022-12-17,true,conexiones
u1406,p215,2024-04-30,true,privada
u381,p811,2024-08-30,true,privada
u265,p457,2026-11-02,true,conexiones
u724,p948,2024-07-21,false,privada
u340,p1312,2022-01-19,true,pública
u1777,p788,2024-12-20,true,privada
u752,p1020,2022-03-17,false,privada
u1337,p610,2020-05-22,false,pública
u1152,p1131,2024-10-17,false,conexiones
u690,p242,2020-02-27,false,pública
u148,p887,2022-08-31,false,privada
u551,p1184,2023-06-16,true,pública
u1331,p3,2021-12-25,false,privada
u1869,p417,2025-03-04,true,conexiones
u200,p381,2026-04-02,true,pública
u989,p662,2022-05-18,true,privada
u1363,p847,2021-10-22,false,pública
u1844,p383,2020-05-08,false,conexiones
u1187,p96,2024-12-26,false,conexiones
u949,p795,2025-01-20,true,privada
u1907,p322,2023-06-05,false,conexiones
u1066,p638,2024-06-12,false,pública
u44,p1106,2023-06-04,true,pública
u1377,p1427,2021-01-08,true,pública
u160,p550,2021-08-21,true,pública
u541,p689,2022-09-22,false,conexiones
u27,p306,2021-02-19,true,pública
u302,p543,2022-10-21,true,pública
u470,p302,2022-01-05,false,privada
u670,p964,2025-05-31,true,pública
u1874,p993,2026-08-21,true,conexiones
u7,p1092,2024-06-16,true,privada
u1518,p288,2026-07-26,false,pública
u1840,p576,2026-06-05,false,conexiones
u1890,p1496,2021-12-25,true,pública
u193,p415,2021-12-16,true,privada
u215,p663,2022-10-31,true,conexiones
u1185,p725,2020-03-21,true,pública
u1639,p1276,2024-10-27,false,conexiones
u1106,p978,2022-08-13,false,conexiones
u879,p181,2024-09-11,true,conexiones
u1909,p1433,2022-03-10,false,privada
u713,p517,2025-03-14,false,pública
u252,p1451,2023-06-03,true,conexiones
u1326,p1393,2021-07-04,false,conexiones
u453,p316,2024-05-31,true,conexiones
u1737,p107,2026-11-09,true,conexiones
u422,p824,2026-08-20,true,pública
u1917,p778,2026-02-20,true,conexiones
u976,p786,2022-08-24,true,privada
u462,p362,2025-07-15,true,privada
u1443,p517,2022-05-20,true,pública
u933,p708,2020-02-03,false,privada
u84,p1125,2024-08-14,true,conexiones
u585,p336,2026-12-24,false,conexiones
u10,p437,2022-11-06,false,pública
u1354,p148,2025-08-09,true,privada
u821,p419,2023-12-06,false,privada
u856,p415,2021-01-26,false,conexiones
u1746,p1294,2026-11-13,true,pública
u613,p158,2025-11-03,false,pública
u1590,p56,2025-05-27,false,conexiones
u367,p1041,2020-09-08,false,pública
u1894,p575,2026-03-25,true,conexiones
u142,p143,2021-08-21,true,privada
u1751,p769,2022-08-26,true,conexiones
u1312,p940,2026-05-08,true,conexiones
u471,p1185,2022-12-08,true,conexiones
u1508,p990,2025-07-26,false,pública
u445,p1065,2021-12-30,false,conexiones
u616,p330,2022-08-15,false,conexiones
u536,p835,2021-10-31,false,privada
u1566,p834,2024-02-29,false,conexiones
u582,p23,2021-01-08,false,pública
u89,p1243,2023-06-20,false,pública
u481,p98,2021-09-04,true,conexiones
u1991,p726,2026-10-02,false,pública
u1833,p225,2023-06-29,true,pública
u849,p963,2026-07-04,false,pública
u392,p276,2020-08-24,true,pública
u1284,p19,2020-03-06,false,privada
u670,p316,2022-02-27,true,pública
u196,p469,2021-10-28,true,pública
u582,p340,2023-06-07,false,privada
u145,p570,2026-06-05,true,conexiones
u228,p1015,2026-07-11,true,privada
u415,p493,2026-09-05,true,privada
u1200,p269,2024-02-27,true,conexiones
u1900,p1124,2021-03-06,false,pública
u1668,p1205,2021-11-16,true,pública
u858,p738,2026-04-03,false,pública
u1516,p115,2025-02-22,false,pública
u1068,p1278,2020-12-06,true,privada
u881,p301,2024-07-12,true,pública
u987,p176,2022-06-20,true,pública
u1445,p397,2022-04-06,true,conexiones
u1029,p1113,2025-11-07,false,pública
u1384,p247,2024-07-02,true,pública
u952,p203,2024-02-11,false,privada
u1271,p276,2025-05-08,false,privada
u641,p233,2024-05-23,true,pública
u731,p56,2020-08-21,false,privada
u975,p625,2023-05-04,false,pública
u759,p890,2023-08-29,true,pública
u1439,p64,2022-06-13,false,pública
u1362,p702,2023-01-01,true,privada
u903,p558,2022-08-20,false,conexiones
u182,p942,2026-02-13,true,pública
u1722,p993,2020-10-13,true,pública
u45,p924,2021-02-23,false,privada
u156,p1112,2021-09-04,true,privada
u848,p1347,2020-06-10,false,pública
u1394,p116,2020-10-12,true,pública
u851,p1247,2023-08-17,false,conexiones
u1221,p627,2020-08-31,false,pública
u888,p616,2025-11-07,true,privada
u1044,p1196,2025-08-15,false,conexiones
u461,p211,2023-07-04,false,conexiones
u1352,p1307,2021-10-14,true,privada
u734,p286,2020-12-04,true,pública
u1231,p142,2020-06-03,false,conexiones
u1258,p1216,2023-05-18,false,conexiones
u1272,p500,2025-01-26,false,privada
u964,p710,2025-02-13,true,pública
u743,p1186,2024-05-04,true,pública
u1413,p20,2022-11-04,false,conexiones
u215,p878,2025-06-15,true,conexiones
u1480,p471,2022-09-17,true,conexiones
u1110,p330,2025-06-07,true,pública
u71,p683,2025-11-12,false,privada
u396,p100,2025-08-12,true,conexiones
u1448,p73,2021-02-08,false,conexiones
u738,p69,2020-12-29,false,privada
u1656,p660,2022-05-17,false,pública
u227,p1284,2026-11-26,true,conexiones
u1045,p772,2023-06-12,false,privada
u775,p1484,2026-12-05,false,privada
u499,p563,2021-05-17,false,pública
u219,p1233,2020-10-28,false,privada
u905,p1435,2026-10-23,true,pública
u28,p1135,2024-11-14,false,pública
u808,p515,2021-05-20,false,pública
u1185,p942,2023-06-11,true,conexiones
u1344,p357,2025-01-27,true,pública
u146,p487,2025-04-20,true,conexiones
u764,p1227,2020-12-27,true,pública
u378,p939,2026-07-03,false,privada
u583,p151,2024-07-19,false,privada
u1974,p129,2021-11-26,true,privada
u680,p1364,2024-08-07,true,pública
u1281,p1141,2023-10-03,true,privada
u170,p1265,2024-12-19,false,privada
u840,p1416,2023-02-23,false,conexiones
u244,p169,2026-06-10,false,pública
u603,p79,2020-07-19,false,conexiones
u1800,p781,2025-09-06,true,conexiones
u904,p1309,2023-05-06,true,privada
u807,p930,2021-04-02,false,pública
u1059,p421,2021-08-31,false,conexiones
u1468,p321,2024-11-03,true,pública
u783,p855,2023-05-06,true,pública
u1218,p143,2022-12-06,true,conexiones
u825,p358,2023-11-28,false,privada
u395,p318,2020-01-13,true,privada
u35,p139,2026-06-30,true,privada
u1334,p566,2023-09-09,false,conexiones
