usuario_id,publicacion_id,fecha,tipo_reaccion,notificado
u2125,p1277,2025-02-28,me_gusta,true
u2019,p439,2026-04-18,me_divierte,false
u629,p512,2020-07-06,me_gusta,true
u1222,p495,2021-09-26,apoyo,true
u1404,p74,2022-12-25,me_divierte,true
u407,p510,2025-12-20,me_gusta,true
u324,p475,2025-04-20,me_divierte,false
u613,p575,2020-10-08,me_interesa,false
u748,p265,2024-08-22,apoyo,false
u2190,p703,2021-04-08,me_gusta,true
u4,p258,2020-09-16,me_gusta,true
u831,p550,2020-06-15,me_interesa,true
u1082,p367,2024-10-25,me_interesa,true
u704,p1006,2023-07-10,me_divierte,true
u1082,p1050,2025-04-24,apoyo,false
u980,p667,2023-11-06,me_divierte,false
u1832,p1293,2026-07-11,me_divierte,false
u995,p325,2022-08-19,me_divierte,false
u1747,p615,2021-12-05,me_divierte,false
u1068,p1290,2021-09-29,celebro,false
u1273,p183,2024-12-21,apoyo,true
u1738,p988,2025-03-25,apoyo,true
u1690,p283,2021-05-03,me_gusta,true
u1986,p466,2023-10-05,me_divierte,true
u247,p902,2026-08-22,me_gusta,true
u1201,p992,2024-02-21,me_interesa,false
u22,p1432,2025-04-05,me_interesa,true
u757,p1592,2020-10-06,apoyo,false
u1062,p1547,2024-01-17,apoyo,true
u328,p1329,2023-01-21,me_divierte,true
u840,p1640,2023-01-31,me_interesa,true
u503,p1092,2023-01-08,apoyo,false
u1328,p578,2022-02-10,me_gusta,false
u229,p879,2025-07-21,me_divierte,true
u1583,p993,2024-10-08,me_gusta,false
u1756,p1064,2025-02-07,me_divierte,true
u2116,p782,2022-09-17,me_gusta,true
u1318,p1597,2022-06-26,me_divierte,true
u76,p718,2022-12-24,celebro,true
u1547,p1678,2024-12-27,me_gusta,false
u205,p541,2026-04-23,celebro,true
u672,p517,2020-07-14,me_interesa,false
u1721,p41,2024-07-16,apoyo,true
u1541,p540,2024-04-18,celebro,false
u2158,p1135,2024-10-07,me_interesa,true
u2113,p22,2020-01-19,celebro,true
u425,p395,2025-04-15,apoyo,false
u2065,p97,2025-03-03,me_interesa,false
u1820,p901,2023-12-12,me_divierte,true
u450,p419,2021-01-13,celebro,false
u2090,p740,2023-10-07,celebro,false
u1083,p1075,2026-11-29,celebro,false
u511,p1447,2021-04-11,celebro,false
u1321,p556,2022-07-31,apoyo,true
u1330,p548,2020-11-18,me_interesa,true
u1328,p736,2026-03-16,me_gusta,true
u2029,p1432,2025-08-30,me_interesa,false
u1954,p1383,2021-09-03,me_divierte,false
u920,p884,2020-04-23,apoyo,true
u314,p3,2022-04-01,apoyo,true
u1460,p1151,2022-08-22,me_divierte,false
u546,p662,2025-08-16,me_gusta,true
u107,p1685,2026-05-10,me_interesa,true
u349,p1077,2020-06-17,me_gusta,false
u995,p404,2020-11-12,me_interesa,false
u1420,p1268,2022-07-10,me_interesa,true
u1300,p103,2021-01-09,me_gusta,true
u2127,p85,2020-02-15,me_interesa,true
u1372,p1025,2025-04-26,celebro,true
u510,p1233,2022-01-08,apoyo,false
u502,p1672,2026-04-06,me_divierte,true
u977,p571,2025-12-22,celebro,true
u708,p606,2025-03-05,me_gusta,false
u1335,p1434,2021-05-04,apoyo,true
u1382,p1296,2021-10-12,me_divierte,false
u1163,p1143,2026-07-03,apoyo,false
u382,p182,2026-12-24,me_interesa,true
u516,p240,2022-06-15,me_divierte,false
u1623,p1648,2020-10-13,me_gusta,true
u1254,p1480,2026-12-30,me_interesa,false
u595,p1516,2025-07-01,me_gusta,true
u32,p574,2021-10-09,apoyo,true
u2141,p358,2025-08-01,apoyo,false
u431,p1251,2025-12-06,me_gusta,false
u1274,p609,2022-08-16,celebro,false
u826,p49,2026-10-23,me_gusta,true
u131,p818,2021-12-13,me_divierte,true
u926,p1246,2020-07-11,apoyo,true
u54,p1321,2023-02-25,me_gusta,false
u950,p444,2021-04-08,apoyo,false
u1615,p1017,2022-04-09,me_gusta,true
u424,p831,2023-04-06,me_interesa,true
u305,p641,2026-04-19,apoyo,true
u159,p1063,2026-12-23,me_interesa,false
u1028,p801,2022-09-23,me_gusta,false
u1406,p1579,2021-09-28,celebro,false
u525,p214,2026-10-24,me_gusta,true
u1678,p152,2024-05-10,apoyo,false
u919,p1040,2023-04-27,apoyo,true
u528,p891,2022-07-11,celebro,false
u744,p472,2025-05-13,me_interesa,true
u1103,p669,2026-04-26,me_interesa,true
u1775,p418,2024-02-26,celebro,false
u513,p1439,2021-11-17,me_interesa,false
u1072,p1078,2020-06-02,me_interesa,false
u1620,p845,2020-07-09,me_divierte,false
u1307,p627,2023-12-24,me_divierte,true
u1303,p546,2023-03-09,me_divierte,false
u283,p927,2024-10-31,apoyo,true
u1218,p1538,2026-08-07,celebro,true
u1967,p491,2026-03-15,apoyo,false
u1717,p152,2020-01-27,me_gusta,false
u1024,p1101,2021-08-04,me_interesa,true
u1712,p1222,2020-06-07,me_divierte,false
u457,p434,2021-01-02,me_divierte,false
u639,p1044,2023-11-14,me_divierte,true
u623,p1682,2020-01-04,me_divierte,true
u193,p1578,2024-07-06,apoyo,false
u94,p1552,2021-06-15,me_divierte,true
u1675,p1059,2024-01-17,me_interesa,false
u154,p1484,2021-01-01,apoyo,true
u1048,p500,2026-12-18,celebro,true
u2092,p880,2026-06-27,me_interesa,false
u1367,p1679,2020-01-22,apoyo,false
u1726,p552,2022-05-07,me_gusta,false
u2036,p372,2020-07-11,me_interesa,true
u767,p1116,2021-10-05,me_interesa,true
u2181,p93,2026-06-27,me_divierte,false
u923,p981,2025-02-18,apoyo,false
u1597,p1278,2022-04-28,me_gusta,false
u1390,p1677,2020-10-21,me_gusta,false
u2195,p1461,2022-06-07,me_interesa,false
u2100,p878,2020-06-15,me_gusta,false
u1225,p285,2024-01-13,me_gusta,false
u2124,p1252,2020-07-26,apoyo,false
u71,p1006,2025-04-12,me_divierte,false
u930,p1188,2026-06-01,apoyo,true
u415,p1090,2020-11-22,apoyo,true
u1349,p91,2021-11-24,me_interesa,false
u632,p1085,2025-05-14,me_divierte,true
u1314,p1255,2025-01-10,celebro,true
u1833,p1534,2024-12-15,me_interesa,true
u197,p1089,2026-03-04,me_gusta,true
u164,p760,2024-12-02,apoyo,false
u411,p40,2020-02-08,celebro,true
u1691,p1198,2026-10-16,me_interesa,true
u315,p1492,2022-04-17,me_divierte,true
u806,p1088,2021-05-06,me_interesa,false
u346,p530,2021-06-25,apoyo,true
u603,p1239,2023-01-31,celebro,true
u2143,p1414,2023-06-10,me_gusta,false
u1200,p677,2022-04-23,celebro,false
u1475,p332,2023-05-09,me_interesa,false
u437,p1235,2025-03-16,celebro,false
u1826,p220,2026-01-06,me_divierte,true
u2125,p759,2022-04-22,celebro,true
u827,p1567,2021-02-23,me_divierte,false
u503,p323,2021-02-06,apoyo,false
u2175,p902,2026-01-26,me_divierte,false
u172,p1074,2024-12-26,apoyo,false
u1998,p539,2020-08-30,me_divierte,true
u1556,p222,2023-01-04,celebro,false
u1555,p1384,2022-10-11,me_gusta,true
u627,p482,2022-01-17,me_gusta,true
u498,p683,2020-03-03,me_divierte,true
u1209,p1394,2025-09-22,me_interesa,true
u403,p608,2020-11-17,me_interesa,true
u1470,p686,2023-11-11,me_interesa,false
u356,p577,2023-11-22,me_interesa,false
u1962,p495,2023-11-09,apoyo,false
u2166,p1319,2023-08-01,me_interesa,false
u1963,p1573,2020-11-15,me_interesa,true
u1242,p546,2025-08-08,me_interesa,false
u962,p408,2020-12-03,me_gusta,false
u1414,p918,2024-02-19,celebro,true
u1201,p666,2022-03-30,me_interesa,true
u2040,p554,2025-07-30,me_gusta,true
u310,p519,2022-06-08,me_divierte,false
u618,p840,2020-12-12,me_divierte,true
u2155,p1576,2021-11-24,me_interesa,true
u154,p905,2024-02-27,me_gusta,false
u1807,p683,2025-03-25,me_gusta,false
u1248,p1400,2021-05-18,apoyo,true
u2028,p630,2023-08-22,me_gusta,true
u403,p1407,2023-09-26,me_divierte,false
u1014,p147,2026-02-28,apoyo,false
u298,p1220,2024-12-22,apoyo,true
u1644,p546,2022-10-30,me_interesa,false
u1242,p1489,2022-11-06,celebro,false
u1551,p320,2020-12-07,me_gusta,false
u1071,p1132,2023-12-25,apoyo,true
u181,p1024,2023-05-05,me_divierte,true
u958,p1641,2026-06-02,apoyo,true
u51,p575,2025-07-02,me_interesa,true
u2093,p886,2025-04-28,celebro,true
u2136,p734,2024-05-01,celebro,false
u733,p461,2026-11-28,celebro,false
u354,p728,2020-12-28,celebro,false
u168,p170,2025-03-10,apoyo,false
u418,p418,2024-11-08,apoyo,true
u525,p657,2023-01-05,me_gusta,false
u74,p1070,2021-04-08,me_interesa,false
u1966,p1417,2025-04-23,celebro,false
u1559,p643,2021-02-21,me_interesa,true
u1451,p1588,2021-07-23,apoyo,true
u1884,p1671,2023-04-17,me_interesa,true
u1149,p1557,2024-04-04,apoyo,false
u371,p1303,2025-02-15,celebro,false
u1874,p1299,2020-10-01,apoyo,false
u2191,p1315,2024-12-17,celebro,true
u8,p800,2020-01-19,me_divierte,true
u726,p35,2026-09-12,celebro,true
u1728,p425,2024-03-13,apoyo,true
u698,p1602,2023-09-26,me_divierte,false
u2139,p1017,2020-03-01,celebro,true
u274,p288,2022-12-21,apoyo,false
u1275,p210,2024-10-04,me_gusta,false
u1562,p1269,2023-01-01,apoyo,false
u2073,p426,2020-04-30,me_interesa,false
u363,p441,2026-07-19,me_divierte,true
u1208,p1407,2023-12-20,apoyo,true
u598,p1044,2026-07-14,me_interesa,false
u863,p1515,2022-11-19,me_interesa,false
u631,p1211,2024-10-06,me_gusta,true
u1802,p244,2022-08-30,me_divierte,false
u178,p1134,2022-03-06,me_divierte,true
u280,p890,2024-10-19,celebro,true
u1138,p148,2024-04-09,apoyo,false
u1944,p405,2025-09-11,me_interesa,true
u1337,p893,2020-09-29,me_gusta,false
u675,p255,2025-03-01,apoyo,false
u760,p874,2026-09-23,celebro,true
u914,p1590,2026-04-07,celebro,true
u268,p303,2023-06-07,me_interesa,false
u1536,p1021,2025-07-29,celebro,false
u81,p1612,2020-01-11,me_divierte,false
u858,p1051,2023-02-14,me_divierte,false
u481,p754,2026-10-30,me_interesa,true
u860,p269,2021-11-14,me_gusta,true
u1167,p1165,2024-01-19,apoyo,true
u678,p1194,2026-05-13,me_gusta,true
u625,p684,2022-05-25,me_interesa,true
u1276,p570,2022-06-30,me_divierte,true
u1410,p145,2023-08-10,me_divierte,false
u744,p918,2025-05-26,me_divierte,true
u1196,p126,2023-03-24,me_interesa,false
u1440,p115,2023-03-18,me_interesa,true
u2105,p356,2025-12-11,celebro,true
u690,p845,2024-08-30,me_divierte,true
u1551,p801,2022-04-04,me_gusta,false
u649,p1311,2025-06-14,me_gusta,false
u1810,p844,2025-02-02,apoyo,false
u1597,p345,2020-06-06,celebro,false
u1681,p1412,2024-04-02,me_gusta,false
u1118,p783,2026-11-12,me_interesa,false
u1425,p100,2020-07-23,apoyo,false
u1691,p310,2024-08-01,celebro,false
u1837,p1081,2026-11-29,me_interesa,false
u495,p1310,2024-03-19,me_divierte,true
u1661,p1148,2026-11-14,me_divierte,true
u576,p1114,2020-09-30,me_gusta,false
u439,p999,2024-06-13,me_divierte,true
u473,p715,2024-06-08,apoyo,false
u83,p321,2021-12-03,me_interesa,true
u1144,p968,2021-03-09,apoyo,true
u332,p1349,2022-08-15,me_interesa,true
u326,p1382,2025-07-10,me_interesa,false
u739,p1684,2024-05-06,me_gusta,true
u2132,p471,2024-01-12,me_interesa,false
u508,p1581,2025-02-22,me_gusta,false
u254,p141,2022-11-29,apoyo,true
u1677,p736,2026-04-04,me_gusta,false
u1617,p1699,2026-05-04,apoyo,false
u1346,p752,2023-07-26,celebro,false
u1790,p893,2024-06-10,apoyo,true
u1342,p735,2025-02-17,me_gusta,true
u211,p938,2026-10-22,me_divierte,false
u1420,p1302,2020-11-12,me_interesa,false
u857,p1070,2026-03-12,me_gusta,true
u1034,p1448,2020-06-30,me_gusta,false
u1636,p1598,2022-04-20,me_divierte,false
u1072,p1456,2023-09-20,celebro,true
u644,p1661,2020-12-20,me_interesa,false
u364,p697,2020-12-18,me_interesa,false
u387,p1545,2025-06-23,apoyo,false
u769,p174,2022-04-22,me_interesa,false
u822,p1423,2026-07-03,me_interesa,true
u435,p1307,2026-10-19,me_interesa,false
u1076,p107,2022-03-07,me_divierte,true
u599,p957,2021-05-29,me_interesa,false
u271,p581,2021-08-23,me_gusta,false
u1347,p587,2024-12-07,me_divierte,true
u1743,p1081,2026-08-23,me_interesa,false
u1432,p301,2020-06-09,me_divierte,false
u730,p75,2025-01-12,me_interesa,false
u1103,p275,2020-10-24,me_interesa,true
u46,p1373,2020-08-01,me_gusta,false
u1891,p1440,2023-11-16,me_interesa,false
u665,p129,2025-09-03,me_gusta,true
u1674,p488,2024-05-28,me_gusta,true
u27,p1174,2024-08-03,celebro,false
u1753,p102,2022-11-16,apoyo,true
u2034,p716,2025-01-20,me_gusta,false
u478,p1147,2024-03-15,me_gusta,false
u2090,p1027,2024-09-08,celebro,true
u1261,p435,2025-01-26,me_divierte,true
u1296,p1086,2021-01-20,apoyo,true
u78,p1103,2026-02-24,celebro,false
u1315,p290,2024-01-22,me_interesa,false
u1733,p1222,2020-05-26,me_interesa,true
u812,p1167,2022-12-20,apoyo,true
u1049,p1086,2025-05-16,celebro,false
u47,p645,2025-02-09,me_gusta,false
u2144,p1684,2023-10-29,me_interesa,false
u835,p1206,2022-12-03,me_interesa,true
u1175,p400,2020-09-17,apoyo,true
u42,p1686,2026-02-25,celebro,false
u2086,p102,2021-06-22,me_divierte,true
u1356,p179,2024-09-13,celebro,true
u1615,p932,2022-01-31,me_interesa,false
u1633,p1595,2023-02-01,me_gusta,true
u203,p147,2021-07-02,me_divierte,true
u1084,p556,2026-12-07,celebro,true
u1992,p1287,2022-08-14,me_gusta,true
u2085,p445,2025-06-09,me_gusta,true
u1387,p425,2025-07-22,me_interesa,false
u265,p1249,2024-06-06,apoyo,true
u1206,p635,2023-09-18,apoyo,true
u1566,p561,2026-11-11,me_interesa,false
u1785,p1108,2026-10-29,me_interesa,true
u870,p302,2022-06-19,me_divierte,false
u471,p1184,2023-08-24,me_gusta,true
u39,p202,2024-02-11,me_divierte,false
u848,p1386,2023-12-18,apoyo,true
u2074,p1170,2022-05-09,celebro,true
u1012,p873,2023-08-17,me_divierte,false
u1293,p344,2022-08-16,me_interesa,false
u704,p833,2022-11-28,celebro,false
u1855,p151,2023-07-21,me_interesa,true
u2034,p1426,2020-07-07,celebro,false
u574,p800,2021-07-02,me_gusta,false
u2065,p1065,2021-11-16,me_divierte,true
u306,p1641,2023-01-08,apoyo,false
u1276,p958,2024-05-18,me_divierte,true
u576,p675,2025-04-08,celebro,false
u200,p579,2023-03-10,me_divierte,true
u554,p720,2021-09-04,celebro,true
u938,p1199,2020-05-22,me_divierte,true
u636,p700,2022-08-21,apoyo,true
u1020,p631,2026-03-14,apoyo,false
u403,p300,2022-12-03,apoyo,false
u1978,p1104,2025-07-29,celebro,false
u2101,p733,2024-08-09,apoyo,false
u58,p735,2021-07-01,me_divierte,false
u970,p19,2023-05-12,apoyo,true
u1236,p307,2023-02-01,me_interesa,false
u1473,p325,2021-10-08,me_gusta,true
u1180,p1148,2020-06-20,apoyo,true
u1010,p209,2026-01-01,apoyo,false
u994,p1617,2025-07-02,me_divierte,true
u1740,p1309,2021-12-02,apoyo,false
u1403,p1090,2022-02-15,me_divierte,false
u760,p181,2023-04-26,me_divierte,false
u1870,p1425,2026-12-27,apoyo,false
u1610,p1010,2024-06-22,me_gusta,true
u1160,p576,2020-07-25,me_gusta,true
u1182,p397,2022-01-03,me_gusta,false
u1110,p1077,2025-10-05,me_gusta,true
u1954,p336,2021-03-06,me_interesa,false
u1274,p608,2020-11-11,apoyo,true
u1499,p822,2026-04-03,celebro,false
u212,p973,2022-10-26,me_divierte,false
u767,p1160,2025-09-19,me_interesa,false
u1503,p683,2023-03-15,celebro,true
u985,p1160,2021-11-29,apoyo,false
u756,p1306,2020-03-26,me_divierte,true
u1914,p324,2025-07-24,apoyo,false
u555,p767,2025-09-04,me_divierte,true
u1271,p353,2023-11-08,me_divierte,false
u748,p1575,2022-07-28,me_interesa,false
u421,p1409,2020-12-13,me_gusta,true
u445,p506,2026-05-10,apoyo,true
u446,p820,2025-04-25,celebro,false
u1071,p1364,2026-10-10,me_interesa,false
u722,p1288,2021-12-01,me_gusta,true
u388,p680,2023-01-05,apoyo,true
u992,p1088,2026-11-09,me_divierte,true
u1093,p1398,2024-12-24,apoyo,false
u843,p953,2023-02-18,me_gusta,true
u1997,p1340,2026-02-07,me_gusta,false
u518,p1522,2020-03-28,me_divierte,true
u672,p902,2023-10-11,me_gusta,false
u1383,p1493,2024-01-10,celebro,true
u219,p529,2023-12-17,me_gusta,false
u660,p613,2024-07-16,me_divierte,false
u855,p982,2021-01-28,me_gusta,false
u1115,p1637,2021-01-03,celebro,false
u1495,p795,2026-01-16,me_divierte,true
u260,p251,2021-03-13,celebro,true
u1842,p1685,2022-12-27,celebro,false
u1107,p235,2020-10-16,me_gusta,false
u558,p425,2022-11-05,me_interesa,false
u66,p477,2025-11-03,me_gusta,true
u501,p480,2021-02-14,me_interesa,true
u2139,p979,2021-01-03,me_divierte,true
u946,p851,2022-05-04,me_gusta,true
u1084,p919,2026-10-20,celebro,true
u176,p452,2021-08-17,me_divierte,false
u463,p985,2020-11-24,me_divierte,false
u1593,p68,2024-04-05,me_interesa,true
u1124,p1090,2026-12-29,me_divierte,true
u1494,p1441,2022-08-11,celebro,true
u417,p60,2025-04-04,celebro,false
u1460,p1053,2022-03-11,me_gusta,true
u1787,p307,2020-12-14,celebro,true
u1690,p1547,2026-08-18,apoyo,true
u1031,p1168,2024-03-19,celebro,false
u1362,p1623,2020-04-04,me_divierte,true
u26,p423,2021-02-05,me_gusta,false
u37,p1644,2026-10-09,me_gusta,true
u1655,p798,2024-04-30,me_interesa,false
u226,p1142,2024-02-08,me_interesa,true
u1032,p670,2023-10-08,apoyo,true
u2119,p1645,2020-12-24,me_gusta,true
u1094,p314,2026-05-17,me_divierte,false
u1627,p646,2026-02-26,apoyo,true
u1000,p969,2026-11-27,me_interesa,true
u2005,p663,2022-11-02,apoyo,true
u1157,p470,2020-01-26,celebro,true
u1174,p714,2026-10-28,me_divierte,true
u1987,p558,2024-07-02,me_interesa,true
u426,p838,2025-05-02,me_divierte,false
u1451,p674,2025-01-02,me_interesa,true
u1351,p1033,2025-04-22,me_divierte,true
u1855,p794,2022-05-23,me_divierte,true
u625,p1237,2024-05-18,apoyo,true
u2110,p258,2021-01-22,me_divierte,false
u1513,p1337,2025-12-29,me_gusta,false
u1105,p1599,2023-10-01,me_divierte,false
u949,p190,2025-12-26,me_divierte,false
u469,p1282,2025-12-14,me_interesa,true
u781,p711,2021-04-07,me_divierte,false
u80,p1617,2026-05-20,apoyo,false
u248,p681,2020-03-09,apoyo,false
u2066,p194,2023-05-10,me_interesa,true
u636,p376,2024-02-22,me_gusta,false
u1954,p697,2022-06-09,me_divierte,true
u473,p737,2026-01-19,me_divierte,false
u253,p1582,2021-06-26,me_divierte,true
u249,p526,2021-02-12,me_gusta,true
u1904,p1247,2021-11-28,me_divierte,true
u1611,p325,2023-08-02,me_divierte,false
u131,p1465,2023-04-11,me_gusta,true
u1017,p900,2022-04-20,celebro,false
u137,p1138,2020-02-12,me_divierte,true
u2193,p904,2022-01-10,celebro,false
u1648,p1583,2023-09-13,me_interesa,false
u1507,p607,2025-12-12,me_interesa,true
u243,p264,2024-04-04,celebro,false
u1376,p1061,2020-06-09,me_gusta,true
u1035,p1127,2026-09-18,me_gusta,false
u1458,p1129,2023-06-20,me_gusta,false
u1421,p1334,2021-04-19,me_gusta,false
u803,p1272,2026-12-17,celebro,true
u1900,p502,2022-07-16,me_gusta,false
u2086,p1264,2022-09-16,me_divierte,false
u2019,p905,2020-07-28,apoyo,true
u1433,p1463,2021-05-13,me_divierte,false
u714,p1196,2020-08-04,celebro,true
u1708,p1243,2024-02-03,me_interesa,false
u1510,p1228,2025-07-13,apoyo,true
u1279,p662,2021-03-09,me_divierte,false
u894,p809,2024-01-31,me_gusta,false
u2101,p711,2023-03-08,celebro,false
u1379,p1195,2021-12-28,me_gusta,true
u434,p503,2023-04-15,me_divierte,true
u225,p354,2023-02-22,me_interesa,true
u809,p1025,2022-09-01,celebro,true
u751,p1131,2025-03-29,celebro,false
u950,p1343,2026-09-27,apoyo,true
u432,p905,2022-08-21,me_interesa,true
u1889,p1114,2023-06-04,apoyo,false
u1406,p1127,2024-04-19,celebro,false
u1943,p555,2022-03-09,celebro,true
u452,p849,2023-02-19,me_interesa,false
u276,p116,2023-10-01,celebro,false
u86,p1513,2025-06-25,apoyo,true
u973,p1182,2026-01-30,me_divierte,true
u22,p956,2023-11-14,me_gusta,false
u973,p1490,2022-07-01,me_gusta,false
u2049,p1612,2025-04-30,me_gusta,false
u1663,p261,2025-12-27,me_gusta,false
u1023,p436,2024-03-27,me_divierte,true
u186,p234,2021-03-19,me_interesa,true
u1692,p572,2020-12-07,me_interesa,false
u2089,p1623,2020-11-29,celebro,false
u2001,p1380,2024-10-19,celebro,true
u465,p1163,2024-12-08,me_divierte,true
u490,p1031,2022-10-09,me_gusta,false
u153,p1040,2026-01-07,me_interesa,false
u1472,p1656,2022-09-15,apoyo,true
u2141,p1487,2025-01-18,me_divierte,false
u877,p1063,2023-10-18,me_divierte,false
u1865,p945,2021-07-22,me_interesa,false
u1412,p90,2022-06-08,apoyo,false
u2100,p1147,2026-12-17,me_gusta,false
u894,p399,2021-10-27,apoyo,false
u2030,p711,2026-10-31,me_interesa,false
u1988,p1671,2024-05-26,me_divierte,false
u176,p626,2022-01-21,celebro,true
u656,p621,2023-02-23,apoyo,true
u701,p1466,2022-06-22,me_interesa,true
u533,p551,2020-05-04,celebro,false
u460,p1040,2025-06-01,me_divierte,false
u2068,p665,2026-08-10,celebro,false
u1779,p1010,2021-04-15,apoyo,true
u1767,p1199,2024-06-03,me_divierte,true
u363,p745,2026-06-10,me_divierte,false
u411,p6,2020-10-15,me_gusta,false
u610,p737,2022-01-26,me_interesa,false
u79,p644,2020-10-25,me_interesa,false
u2122,p1153,2021-07-08,me_gusta,true
u1943,p750,2026-06-28,apoyo,true
u441,p576,2024-05-23,celebro,true
u2039,p702,2026-10-10,me_gusta,false
u1951,p836,2024-09-16,apoyo,true
u212,p909,2021-06-17,me_gusta,true
u684,p1442,2021-09-17,apoyo,false
u1828,p315,2025-12-18,celebro,false
u1990,p210,2021-07-31,me_gusta,false
u1921,p1087,2023-12-15,apoyo,true
u1249,p1080,2024-06-02,me_divierte,true
u1190,p1558,2026-11-29,me_divierte,false
u1394,p49,2026-10-26,apoyo,true
u443,p789,2026-06-29,celebro,true
u1867,p966,2024-04-28,me_interesa,false
u2009,p170,2025-06-03,apoyo,true
u133,p1385,2020-04-23,me_interesa,true
u1866,p1019,2026-01-06,me_divierte,false
u1252,p522,2024-02-19,me_gusta,false
u149,p449,2020-09-07,celebro,false
u2089,p994,2022-07-02,celebro,true
u437,p680,2026-03-23,apoyo,true
u178,p233,2022-08-03,me_gusta,true
u1145,p1132,2025-05-09,apoyo,true
u535,p1009,2023-01-20,me_divierte,true
u1340,p297,2023-05-17,me_gusta,false
u932,p1206,2025-11-14,apoyo,true
u476,p50,2023-06-03,me_divierte,true
u1852,p625,2023-01-05,me_divierte,true
u458,p1252,2022-01-04,me_interesa,false
u951,p920,2025-08-21,me_interesa,true
u640,p1552,2023-07-23,me_gusta,false
u561,p555,2020-10-11,apoyo,false
u744,p1695,2026-07-16,me_divierte,true
u1043,p384,2020-02-01,me_gusta,false
u126,p834,2022-02-08,me_divierte,false
u2070,p631,2024-12-12,apoyo,false
u357,p1048,2024-06-01,apoyo,false
u449,p516,2020-03-29,celebro,false
u1114,p1330,2022-12-13,me_gusta,false
u112,p42,2023-10-11,celebro,true
u1460,p1141,2026-08-19,me_interesa,false
u2197,p1629,2024-06-25,me_divierte,false
u280,p331,2020-10-25,me_gusta,false
u2166,p431,2024-02-19,me_interesa,false
u1002,p1204,2024-11-30,me_divierte,true
u1062,p173,2022-01-30,me_interesa,true
u2130,p1289,2022-09-20,apoyo,false
u1953,p434,2020-01-30,me_interesa,true
u427,p119,2021-10-04,apoyo,true
u1599,p702,2025-01-16,celebro,false
u955,p1380,2022-03-11,apoyo,true
u1839,p1527,2021-09-29,me_gusta,false
u163,p521,2024-04-05,apoyo,false
u1119,p791,2024-05-26,me_interesa,true
u1804,p210,2022-04-18,me_gusta,true
u1153,p97,2021-03-19,celebro,true
u1624,p705,2022-10-01,me_interesa,true
u926,p1157,2025-01-14,me_divierte,false
u208,p508,2024-12-03,apoyo,true
u988,p499,2023-12-02,apoyo,false
u755,p85,2025-10-03,me_interesa,false
u1342,p71,2021-04-25,me_divierte,true
u801,p1307,2023-05-28,apoyo,true
u1762,p758,2026-04-23,me_gusta,false
u902,p320,2025-07-28,me_interesa,true
u1313,p895,2025-10-14,apoyo,true
u1116,p1332,2021-07-04,celebro,false
u218,p564,2025-08-22,apoyo,false
u413,p390,2021-02-27,celebro,false
u906,p1451,2024-08-01,me_interesa,true
u309,p398,2024-01-13,me_divierte,false
u1466,p1010,2025-03-23,apoyo,true
u677,p1289,2026-08-30,me_interesa,false
u30,p1593,2020-09-09,me_gusta,true
u300,p1098,2021-02-24,me_divierte,false
u118,p741,2021-12-01,me_divierte,false
u178,p1095,2021-10-01,me_gusta,true
u1792,p1179,2020-10-14,me_gusta,false
u2022,p1203,2026-03-15,me_gusta,false
u1217,p689,2024-07-26,celebro,false
u1920,p1293,2022-09-03,me_interesa,true
u981,p124,2020-05-30,me_divierte,true
u154,p858,2022-05-30,celebro,false
u427,p878,2020-07-29,celebro,true
u600,p922,2023-01-19,celebro,true
u1937,p1133,2022-01-18,me_interesa,false
u298,p117,2023-12-28,me_gusta,true
u945,p346,2023-12-21,apoyo,true
u623,p166,2022-04-18,me_divierte,true
u195,p1039,2022-10-15,celebro,true
u879,p585,2024-11-04,celebro,true
u1674,p514,2021-08-03,apoyo,true
u138,p1550,2021-03-07,me_interesa,false
u693,p741,2026-12-02,me_gusta,false
u1072,p983,2022-09-05,me_divierte,true
u910,p435,2024-06-25,me_interesa,true
u1825,p873,2021-10-26,me_divierte,true
u1419,p1627,2024-07-27,me_gusta,false
u560,p1677,2023-06-20,apoyo,true
u1208,p1019,2024-12-20,me_gusta,true
u151,p293,2024-12-26,apoyo,false
u2195,p847,2026-01-22,me_interesa,false
u490,p246,2024-11-11,apoyo,true
u514,p625,2026-01-28,celebro,false
u1553,p680,2022-02-26,me_interesa,false
u1638,p440,2020-07-22,me_interesa,true
u1853,p264,2025-03-21,apoyo,false
u887,p218,2026-03-30,celebro,true
u812,p152,2022-07-06,celebro,false
u244,p919,2026-05-18,celebro,false
u1160,p827,2021-07-18,celebro,true
u554,p670,2023-01-10,apoyo,false
u1010,p1267,2024-07-07,celebro,true
u1553,p842,2026-05-04,me_gusta,false
u1585,p1164,2024-05-29,celebro,true
u13,p372,2023-03-25,me_gusta,false
u1059,p1671,2023-01-11,me_divierte,false
u1877,p1412,2026-08-04,apoyo,false
u1852,p218,2024-07-04,me_interesa,false
u1586,p1172,2023-03-21,me_divierte,false
u1745,p627,2026-04-16,celebro,true
u2075,p1031,2026-09-23,me_gusta,true
u1336,p653,2020-08-01,me_interesa,false
u241,p1670,2022-04-04,celebro,false
u1571,p1396,2021-11-01,me_interesa,false
u194,p1090,2023-12-15,me_divierte,false
u1306,p185,2023-05-09,me_divierte,false
u1863,p283,2021-10-12,me_divierte,true
u1550,p70,2023-08-22,me_divierte,false
u187,p664,2021-07-25,me_interesa,false
