usuario_id,publicacion_id,fecha,tipo_reaccion,notificado
u1347,p1383,2022-06-22,me_gusta,true
u1214,p267,2022-12-14,me_divierte,true
u1737,p914,2023-02-19,me_divierte,true
u569,p202,2026-02-19,celebro,true
u722,p858,2025-03-29,celebro,true
u970,p1391,2020-09-15,me_divierte,true
u223,p554,2025-06-04,celebro,false
u1518,p286,2025-03-30,celebro,true
u101,p1056,2026-05-25,apoyo,true
u1259,p52,2021-03-07,apoyo,true
u949,p580,2026-01-20,me_divierte,false
u271,p260,2020-03-20,me_interesa,false
u984,p500,2024-08-06,apoyo,true
u1283,p1094,2026-09-08,apoyo,true
u1574,p762,2021-10-30,celebro,false
u1205,p1066,2022-01-19,me_gusta,true
u1739,p1170,2020-06-20,me_gusta,false
u1465,p820,2024-02-17,me_gusta,false
u143,p948,2022-12-12,me_interesa,false
u1980,p326,2022-09-21,apoyo,true
u1401,p881,2024-05-28,me_interesa,false
u897,p1273,2025-11-23,apoyo,false
u1861,p687,2020-02-01,celebro,true
u733,p39,2022-12-26,me_interesa,true
u1439,p209,2023-08-06,celebro,false
u1628,p831,2023-12-01,me_gusta,false
u68,p504,2020-05-31,me_interesa,false
u1795,p1421,2025-08-14,apoyo,false
u1245,p1362,2022-04-07,me_divierte,false
u1843,p477,2021-06-25,celebro,true
u1245,p531,2023-10-09,me_interesa,false
u482,p1328,2022-11-10,celebro,true
u1225,p1191,2025-07-31,me_gusta,true
u501,p847,2022-06-21,me_gusta,false
u240,p1243,2022-07-04,me_interesa,false
u1321,p126,2024-06-11,me_gusta,false
u1781,p1095,2020-07-13,me_gusta,false
u1643,p1382,2020-09-27,me_interesa,false
u1340,p1198,2026-05-24,celebro,false
u1330,p179,2020-08-12,apoyo,false
u782,p998,2021-11-05,apoyo,true
u1989,p922,2023-01-26,celebro,true
u1917,p1310,2024-12-18,me_divierte,false
u365,p1297,2025-03-08,me_gusta,false
u1907,p1371,2020-09-16,celebro,false
u1728,p702,2024-06-25,apoyo,false
u1689,p903,2021-04-05,apoyo,true
u845,p566,2025-12-20,me_divierte,true
u1727,p768,2020-12-07,me_interesa,false
u1836,p1224,2020-02-15,me_divierte,false
u1412,p26,2020-08-31,celebro,false
u220,p1081,2026-03-26,celebro,true
u1772,p807,2020-07-04,celebro,false
u1867,p511,2022-08-23,apoyo,false
u141,p234,2020-01-05,celebro,true
u68,p150,2022-07-05,me_divierte,true
u146,p842,2020-04-11,me_divierte,true
u304,p1080,2026-11-09,celebro,false
u3,p1222,2025-06-17,celebro,false
u501,p493,2021-08-31,me_divierte,true
u1873,p454,2020-08-01,me_gusta,true
u1659,p417,2021-11-28,me_divierte,false
u333,p245,2021-08-02,apoyo,true
u83,p797,2021-07-19,celebro,false
u192,p989,2023-05-27,me_divierte,false
u89,p44,2024-06-30,apoyo,true
u513,p928,2024-11-14,me_divierte,true
u1302,p347,2026-08-21,me_gusta,true
u949,p821,2026-07-27,me_divierte,true
u1694,p549,2023-07-15,me_gusta,true
u33,p1302,2021-11-26,me_interesa,true
u936,p1128,2021-11-07,me_divierte,false
u330,p678,2022-05-25,me_divierte,true
u1429,p1003,2023-04-01,apoyo,true
u909,p545,2020-08-02,me_gusta,true
u787,p1110,2022-12-28,me_divierte,true
u1871,p1098,2023-11-10,me_interesa,false
u406,p292,2020-02-08,me_interesa,false
u1958,p1275,2022-07-17,me_gusta,true
u539,p1061,2022-09-05,me_divierte,true
u1989,p920,2026-10-29,me_gusta,false
u1291,p647,2023-05-31,apoyo,false
u487,p539,2026-04-06,apoyo,false
u241,p444,2021-07-09,celebro,false
u780,p147,2024-09-03,celebro,false
u373,p457,2020-05-11,me_divierte,true
u1223,p1370,2025-03-03,celebro,true
u1993,p1442,2022-12-08,me_divierte,false
u682,p296,2020-03-02,apoyo,false
u1592,p302,2023-02-21,celebro,true
u725,p340,2024-08-20,me_interesa,true
u1061,p1327,2025-09-22,me_divierte,true
u1320,p924,2024-03-30,me_gusta,true
u246,p1295,2026-02-23,me_interesa,false
u467,p1351,2026-11-02,apoyo,false
u1469,p85,2020-04-09,celebro,true
u17,p1447,2021-10-11,me_interesa,false
u1144,p1140,2024-09-10,me_divierte,false
u210,p321,2025-05-08,me_gusta,false
u1001,p58,2021-10-16,me_interesa,true
u1296,p42,2022-08-10,me_divierte,true
u1856,p120,2020-08-10,me_gusta,true
u446,p1203,2020-02-18,me_gusta,true
u125,p1145,2020-07-19,me_gusta,true
u1676,p1145,2021-11-20,me_gusta,true
u404,p1113,2025-12-10,me_interesa,true
u684,p234,2023-04-04,me_gusta,false
u1031,p1188,2021-10-19,me_interesa,false
u584,p113,2020-11-17,me_interesa,true
u1507,p576,2021-07-25,me_divierte,false
u1889,p1384,2024-02-10,apoyo,true
u1044,p987,2020-07-21,me_divierte,false
u1947,p1190,2020-12-31,apoyo,false
u325,p358,2020-07-29,apoyo,true
u1936,p283,2025-10-31,celebro,false
u128,p1426,2024-03-15,me_divierte,false
u674,p639,2022-11-08,me_divierte,false
u439,p371,2022-12-23,celebro,false
u1891,p802,2024-07-16,me_gusta,false
u993,p371,2026-09-19,apoyo,false
u314,p376,2020-04-07,me_divierte,true
u29,p218,2023-04-10,celebro,true
u1954,p81,2020-10-03,me_interesa,true
u1235,p904,2020-04-15,me_interesa,false
u1329,p92,2022-11-08,celebro,true
u328,p559,2021-03-23,me_divierte,true
u1895,p713,2020-05-08,me_divierte,true
u759,p546,2021-12-17,celebro,true
u1586,p716,2025-08-09,apoyo,true
u729,p247,2026-03-02,me_gusta,true
u1919,p512,2021-12-25,me_divierte,true
u741,p171,2023-02-18,me_interesa,true
u1161,p1178,2020-02-08,apoyo,true
u950,p1187,2026-06-28,me_divierte,true
u1470,p707,2023-10-03,me_interesa,true
u1130,p1466,2025-06-01,me_interesa,false
u1327,p203,2025-11-07,me_gusta,false
u260,p1482,2026-03-24,celebro,false
u235,p1442,2022-03-25,me_interesa,true
u533,p479,2023-04-10,me_gusta,true
u948,p1373,2022-03-26,me_divierte,false
u1156,p469,2021-09-14,me_divierte,false
u1796,p625,2022-12-26,me_gusta,false
u1491,p655,2023-01-02,me_interesa,true
u1404,p286,2020-12-21,me_divierte,true
u908,p42,2020-02-10,me_interesa,true
u879,p1133,2024-09-22,me_gusta,true
u1143,p612,2023-05-02,me_interesa,false
u1977,p77,2025-06-23,me_interesa,false
u1066,p847,2025-08-03,apoyo,true
u474,p405,2026-12-09,me_divierte,false
u1679,p318,2023-08-04,me_divierte,true
u628,p1168,2024-06-19,celebro,false
u341,p726,2023-08-10,me_divierte,true
u1788,p506,2021-04-08,apoyo,true
u1237,p686,2022-05-31,me_gusta,true
u151,p434,2023-12-29,celebro,true
u619,p1481,2025-09-04,apoyo,false
u693,p155,2025-01-17,apoyo,true
u1576,p130,2026-10-20,celebro,false
u263,p160,2026-08-04,me_interesa,true
u214,p611,2024-01-28,me_interesa,true
u875,p1331,2024-02-14,apoyo,true
u662,p1053,2024-10-03,me_interesa,true
u1678,p240,2026-05-24,apoyo,false
u1838,p1421,2021-02-25,me_gusta,false
u1,p1102,2021-04-14,me_gusta,false
u609,p1365,2023-10-11,celebro,false
u623,p1309,2026-02-13,me_interesa,true
u1320,p675,2020-06-19,me_divierte,false
u668,p227,2021-01-13,me_gusta,true
u1766,p398,2020-03-02,me_interesa,true
u710,p605,2025-05-13,me_gusta,true
u653,p948,2026-01-09,me_interesa,true
u507,p1283,2025-03-05,me_gusta,true
u1542,p227,2020-12-27,me_divierte,false
u1309,p273,2025-02-10,me_gusta,true
u125,p405,2024-09-11,me_interesa,false
u1878,p18,2024-11-13,celebro,true
u1137,p1439,2025-04-18,me_divierte,true
u1558,p719,2026-07-20,apoyo,false
u877,p125,2024-06-03,me_divierte,false
u1951,p663,2026-08-21,me_divierte,true
u676,p363,2022-12-26,celebro,false
u1417,p642,2020-08-29,me_divierte,true
u208,p770,2021-03-02,apoyo,true
u1824,p1281,2024-05-21,apoyo,false
u1584,p453,2020-09-27,me_interesa,true
u452,p30,2020-04-16,celebro,true
u60,p630,2023-12-08,celebro,true
u1078,p325,2022-04-10,apoyo,true
u1771,p1267,2024-03-31,me_divierte,true
u136,p179,2023-03-31,me_divierte,false
u405,p1411,2025-09-15,me_interesa,false
u835,p1109,2022-11-12,apoyo,false
u134,p1347,2021-09-07,me_gusta,true
u989,p104,2024-04-14,celebro,true
u1281,p227,2025-08-08,me_divierte,false
u258,p845,2020-01-16,celebro,true
u29,p14,2022-05-17,me_divierte,true
u326,p1277,2021-04-09,apoyo,false
u279,p720,2026-10-28,apoyo,true
u1038,p507,2026-07-24,me_divierte,true
u225,p291,2021-04-16,me_gusta,false
u1209,p1009,2020-02-24,me_gusta,true
u1401,p534,2023-02-23,celebro,true
u812,p14,2021-08-05,apoyo,false
u1003,p481,2022-01-04,celebro,true
u924,p211,2021-11-03,celebro,true
u107,p1224,2023-08-17,apoyo,false
u3,p1271,2022-03-10,apoyo,true
u1843,p771,2025-09-22,me_divierte,false
u1173,p216,2023-02-19,me_divierte,true
u440,p56,2024-05-25,me_interesa,false
u1760,p812,2026-06-25,celebro,true
u1489,p55,2026-10-27,me_gusta,true
u1040,p1380,2025-05-24,apoyo,false
u850,p920,2024-04-23,me_gusta,true
u544,p372,2026-03-29,celebro,true
u395,p560,2023-01-11,celebro,true
u1422,p514,2025-04-28,me_gusta,false
u352,p993,2021-06-29,me_gusta,false
u165,p395,2026-10-07,apoyo,false
u1629,p200,2023-04-05,me_divierte,true
u1550,p870,2021-04-25,me_gusta,true
u306,p1081,2022-11-12,celebro,false
u1884,p842,2021-01-03,me_divierte,false
u1691,p354,2022-09-15,celebro,false
u1524,p1091,2024-09-09,celebro,false
u183,p394,2025-03-31,me_interesa,true
u970,p811,2026-09-28,me_gusta,false
u740,p732,2026-09-26,me_gusta,false
u1351,p1059,2022-04-25,me_gusta,true
u443,p544,2023-06-22,me_interesa,false
u441,p117,2025-01-19,apoyo,true
u96,p1240,2025-04-27,me_interesa,true
u297,p959,2025-09-30,me_divierte,true
u1828,p138,2022-01-05,celebro,false
u1805,p1273,2026-05-04,apoyo,true
u1934,p1245,2020-07-27,me_interesa,true
u1241,p623,2023-05-23,celebro,true
u758,p355,2020-03-31,celebro,true
u864,p690,2025-06-15,me_gusta,true
u1146,p1021,2023-12-22,celebro,true
u1360,p591,2025-09-03,me_gusta,true
u151,p402,2024-11-26,me_gusta,false
u1674,p1153,2023-04-21,me_interesa,false
u1465,p265,2021-05-06,apoyo,true
u689,p537,2026-01-05,celebro,false
u203,p1146,2026-08-03,me_divierte,true
u602,p654,2025-02-19,me_interesa,true
u347,p1157,2024-10-10,celebro,false
u1760,p1150,2023-05-01,me_interesa,true
u985,p1403,2021-10-01,me_gusta,false
u1773,p875,2026-09-01,me_divierte,false
u1278,p115,2023-12-11,celebro,true
u537,p548,2022-06-29,me_gusta,false
u615,p115,2024-05-29,celebro,false
u1271,p102,2025-05-18,me_gusta,true
u1278,p910,2023-03-21,me_gusta,false
u1801,p500,2022-09-08,me_divierte,false
u445,p668,2021-04-15,me_gusta,true
u1847,p1188,2022-03-30,celebro,true
u1066,p854,2025-10-04,celebro,false
u1178,p134,2022-11-11,me_interesa,true
u1771,p804,2024-03-21,me_interesa,true
u1194,p137,2026-02-19,me_divierte,true
u86,p1193,2021-04-26,me_divierte,true
u1819,p976,2022-08-17,celebro,true
u1063,p1210,2023-12-25,me_gusta,false
u1316,p131,2026-11-18,me_interesa,true
u568,p1076,2024-05-26,me_gusta,false
u1399,p180,2025-02-05,me_interesa,false
u594,p749,2020-03-15,me_interesa,false
u1908,p1455,2024-06-08,me_divierte,false
u1123,p54,2023-04-22,me_interesa,false
u1912,p1428,2026-06-03,me_gusta,true
u177,p1290,2022-02-17,me_divierte,false
u1180,p910,2026-01-24,me_interesa,true
u1184,p185,2022-10-20,me_divierte,true
u131,p240,2025-06-21,me_gusta,false
u1189,p601,2024-05-13,me_interesa,false
u218,p529,2025-04-26,me_divierte,false
u1370,p1158,2022-03-25,me_divierte,true
u801,p1220,2022-12-28,me_divierte,true
u462,p1365,2022-10-10,apoyo,true
u1207,p1366,2023-12-25,apoyo,true
u1294,p1354,2020-04-30,apoyo,false
u676,p475,2020-04-23,apoyo,true
u1807,p222,2023-03-14,celebro,true
u1410,p857,2024-08-05,apoyo,true
u1143,p1215,2026-07-28,me_divierte,false
u50,p405,2024-06-16,apoyo,true
u285,p1184,2026-01-24,me_gusta,false
u1036,p998,2026-04-06,celebro,true
u382,p777,2021-10-09,me_gusta,true
u47,p461,2026-01-19,apoyo,false
u974,p265,2026-05-05,me_gusta,false
u759,p205,2023-08-08,celebro,true
u1205,p1083,2022-03-10,me_interesa,true
u437,p1440,2020-04-23,me_divierte,true
u1570,p1297,2025-03-08,celebro,false
u35,p985,2024-10-27,me_gusta,true
u565,p263,2020-07-24,apoyo,false
u155,p681,2024-06-02,me_divierte,true
u1731,p1489,2020-09-02,me_interesa,true
u991,p1391,2026-09-02,me_divierte,false
u1170,p1416,2026-11-17,apoyo,true
u1631,p246,2025-10-14,me_divierte,true
u788,p868,2022-01-13,me_divierte,true
u1547,p1444,2024-04-10,me_interesa,false
u115,p1037,2024-08-28,apoyo,false
u1501,p79,2020-05-07,celebro,true
u1193,p700,2025-07-03,me_gusta,true
u611,p1209,2022-02-24,apoyo,false
u434,p553,2021-04-26,me_interesa,false
u121,p983,2026-09-19,me_divierte,false
u805,p973,2026-09-04,me_divierte,true
u1818,p857,2026-03-12,me_divierte,true
u1897,p1228,2024-01-07,celebro,true
u1200,p1084,2023-06-16,me_interesa,true
u1917,p582,2025-07-08,me_interesa,false
u527,p214,2023-11-21,apoyo,false
u1791,p401,2022-06-11,apoyo,false
u1911,p1471,2021-05-18,me_divierte,true
u179,p362,2026-03-17,me_gusta,true
u1187,p135,2023-05-28,celebro,false
u1964,p298,2020-08-09,me_interesa,false
u1026,p116,2020-10-06,apoyo,false
u1232,p937,2021-11-10,me_gusta,false
u788,p643,2021-07-13,celebro,false
u1804,p161,2026-10-12,celebro,false
u1289,p1124,2020-03-16,me_interesa,false
u72,p1339,2020-08-08,me_divierte,false
u936,p8,2025-10-01,celebro,true
u1823,p1066,2025-11-30,me_divierte,true
u878,p1152,2025-02-26,celebro,true
u1084,p263,2025-09-07,me_interesa,true
u1403,p905,2021-09-10,celebro,false
u1984,p372,2026-04-06,me_divierte,true
u728,p196,2022-02-18,me_interesa,true
u1035,p1021,2021-02-05,me_gusta,true
u367,p430,2026-06-26,me_interesa,false
u1709,p32,2023-01-06,celebro,true
u425,p597,2023-12-24,apoyo,true
u834,p421,2025-12-10,me_divierte,true
u365,p1032,2026-11-04,me_divierte,false
u1390,p1480,2021-04-15,me_gusta,false
u949,p658,2022-12-23,me_divierte,true
u236,p154,2025-12-29,me_gusta,true
u838,p893,2020-02-07,me_divierte,true
u1465,p240,2021-09-28,me_divierte,true
u613,p990,2021-02-07,apoyo,true
u1130,p1386,2023-04-28,me_gusta,true
u1605,p184,2023-10-20,apoyo,true
u1859,p1404,2022-04-06,celebro,false
u1254,p869,2026-07-18,me_gusta,true
u1801,p940,2020-06-09,apoyo,false
u416,p34,2026-12-15,me_interesa,true
u1495,p1006,2025-01-04,me_gusta,false
u1198,p1058,2024-08-07,me_divierte,true
u121,p227,2024-12-25,me_interesa,false
u361,p830,2020-08-06,me_divierte,false
u1502,p1275,2021-08-19,me_interesa,false
u759,p503,2025-04-08,me_divierte,false
u1545,p1322,2024-07-02,me_divierte,false
u1126,p338,2024-06-10,me_gusta,false
u1236,p295,2026-04-15,me_gusta,false
u242,p920,2026-12-02,apoyo,true
u85,p485,2022-07-08,apoyo,true
u55,p440,2024-12-23,me_interesa,false
u80,p69,2022-01-06,me_divierte,false
u671,p123,2022-05-04,me_divierte,false
u1389,p899,2020-11-25,me_gusta,false
u1057,p1331,2026-12-17,me_interesa,true
u1592,p152,2025-04-01,celebro,false
u917,p305,2022-10-17,me_gusta,true
u1904,p1378,2021-05-07,me_gusta,false
u1895,p723,2026-06-22,me_interesa,false
u1356,p212,2022-10-18,me_gusta,true
u339,p20,2025-08-06,celebro,true
u1715,p1113,2020-11-14,me_interesa,true
u1983,p591,2025-08-13,me_gusta,true
u43,p694,2020-03-24,celebro,false
u1566,p342,2023-09-15,me_interesa,false
u1974,p353,2024-11-10,me_gusta,false
u1088,p1456,2023-06-21,celebro,false
u230,p1434,2021-10-26,me_interesa,true
u1848,p717,2026-04-18,apoyo,true
u594,p398,2023-05-06,me_divierte,true
u292,p1074,2020-01-30,me_divierte,false
u917,p779,2021-11-21,celebro,false
u349,p485,2026-06-17,me_gusta,false
u1466,p215,2022-10-20,apoyo,true
u292,p635,2025-12-24,apoyo,false
u1601,p361,2023-10-10,me_interesa,false
u1923,p1416,2020-07-30,me_divierte,true
u802,p1425,2022-04-26,apoyo,false
u1606,p291,2026-06-30,me_divierte,true
u88,p707,2023-06-03,me_gusta,true
u958,p352,2026-02-17,celebro,true
u362,p898,2020-12-08,me_interesa,false
u474,p226,2024-07-05,me_divierte,false
u1895,p1316,2026-02-24,me_gusta,true
u1604,p840,2025-11-09,apoyo,true
u1557,p1401,2020-11-08,me_interesa,true
u1787,p337,2020-08-10,me_gusta,true
u296,p217,2021-07-14,apoyo,false
u1609,p1005,2021-09-17,celebro,false
u1663,p637,2025-10-10,apoyo,true
u1560,p1324,2024-08-01,me_divierte,true
u1439,p263,2021-11-14,apoyo,true
u1152,p215,2022-06-07,apoyo,false
u1446,p1350,2026-04-20,me_gusta,true
u962,p1426,2022-12-30,celebro,true
u623,p160,2023-07-21,me_interesa,true
u1162,p1237,2024-03-14,celebro,true
u124,p544,2024-07-10,me_gusta,false
u1272,p1098,2026-08-27,me_divierte,true
u828,p244,2021-03-28,me_gusta,false
u1699,p594,2025-06-13,me_interesa,true
u1439,p585,2026-06-02,apoyo,true
u604,p26,2023-11-23,me_gusta,true
u473,p850,2025-08-11,me_gusta,false
u1753,p1387,2024-02-27,me_interesa,false
u1657,p527,2024-01-24,celebro,true
u647,p758,2025-09-30,me_divierte,false
u257,p1193,2023-07-17,apoyo,true
u717,p747,2021-08-25,apoyo,true
u203,p6,2025-10-28,me_interesa,true
u664,p625,2020-02-12,me_divierte,true
u353,p1264,2022-03-10,apoyo,false
u816,p343,2026-09-10,me_interesa,true
u750,p1473,2023-04-21,me_divierte,true
u722,p562,2024-02-27,me_divierte,false
u930,p382,2024-11-02,celebro,false
u1063,p767,2023-10-07,me_gusta,true
u316,p511,2020-05-04,me_divierte,false
u1928,p324,2026-09-03,me_interesa,false
u1587,p1103,2021-10-08,me_divierte,false
u775,p162,2026-06-04,me_divierte,true
u1802,p1048,2023-09-03,me_divierte,true
u550,p84,2024-09-11,celebro,true
u1165,p1308,2023-06-07,celebro,false
u235,p21,2021-09-12,celebro,true
u216,p1357,2022-03-13,me_gusta,true
u1631,p142,2022-09-27,celebro,false
u1940,p495,2022-10-08,me_divierte,false
u1054,p611,2026-08-21,me_interesa,false
u853,p1086,2024-07-15,me_interesa,true
u1979,p564,2025-09-28,me_gusta,false
u1402,p490,2026-06-01,me_gusta,true
u344,p167,2026-09-22,me_gusta,false
u394,p1431,2024-06-29,me_gusta,false
u859,p1169,2020-08-14,apoyo,true
u845,p1436,2023-05-26,apoyo,false
u1483,p1355,2024-04-08,me_divierte,false
u619,p281,2020-09-27,me_gusta,true
u840,p907,2020-02-28,me_divierte,true
u1948,p737,2022-05-05,me_gusta,true
u350,p839,2021-01-02,apoyo,true
u1294,p1137,2025-03-03,me_gusta,true
u526,p40,2023-06-05,apoyo,false
u535,p820,2022-07-26,me_divierte,true
u288,p1059,2023-06-18,me_gusta,true
u1945,p630,2022-11-17,me_divierte,false
u1170,p93,2023-10-19,me_interesa,true
u667,p1037,2020-09-10,apoyo,false
u224,p883,2022-09-23,me_gusta,true
u1854,p908,2024-01-03,me_gusta,true
u846,p1348,2026-05-06,celebro,true
u685,p388,2026-11-05,me_gusta,true
u1953,p667,2020-04-06,me_interesa,false
u1460,p1449,2023-03-14,me_divierte,true
u1586,p912,2026-11-20,me_divierte,true
u412,p1385,2022-08-17,me_gusta,true
u1805,p1213,2022-08-20,me_interesa,false
u1592,p1312,2025-09-23,me_gusta,true
u1439,p2,2021-02-13,celebro,true
u940,p47,2026-11-06,me_divierte,false
u580,p1205,2023-08-16,me_interesa,true
u1103,p133,2022-04-26,apoyo,true
u125,p377,2026-09-06,me_gusta,false
u240,p795,2026-05-12,me_gusta,false
u435,p851,2020-11-10,me_gusta,false
u1022,p57,2025-04-03,me_interesa,false
u985,p13,2022-01-28,apoyo,true
u1735,p264,2025-04-28,me_gusta,false
u985,p496,2021-10-09,me_interesa,false
u1460,p1317,2025-07-17,me_divierte,true
u123,p705,2021-06-11,me_divierte,false
u128,p838,2026-03-09,me_interesa,true
u150,p1024,2023-12-27,apoyo,true
u1356,p649,2024-08-27,me_interesa,false
u1441,p992,2026-01-19,me_interesa,true
u658,p615,2021-05-17,me_gusta,false
u1363,p779,2026-09-07,me_gusta,true
u1866,p732,2022-04-29,apoyo,true
u1972,p1307,2023-07-21,celebro,false
u284,p869,2026-09-30,me_divierte,false
u1355,p1199,2024-10-31,me_divierte,false
u842,p1057,2024-10-15,me_divierte,true
u104,p957,2026-04-03,celebro,true
u819,p24,2022-12-07,me_gusta,true
u1015,p1208,2024-10-02,apoyo,true
u594,p1158,2025-05-24,me_gusta,true
u1129,p481,2023-06-03,me_gusta,true
u488,p143,2021-02-17,me_gusta,false
u729,p992,2025-05-24,me_gusta,true
u1103,p455,2020-02-20,me_interesa,false
u1254,p41,2025-08-26,celebro,false
u709,p772,2020-02-26,me_divierte,false
u1884,p473,2021-09-15,me_gusta,true
u1927,p403,2020-06-29,celebro,true
u402,p1167,2022-10-19,apoyo,false
u105,p505,2024-03-10,me_interesa,true
u477,p406,2026-04-12,apoyo,false
u995,p328,2025-03-27,me_divierte,true
u267,p227,2026-09-06,me_interesa,false
u1311,p1439,2025-05-21,celebro,false
u1872,p174,2023-08-12,apoyo,false
u98,p1376,2024-04-27,me_interesa,true
u916,p1442,2024-11-15,me_interesa,false
u993,p184,2021-08-25,apoyo,true
u592,p1496,2024-07-16,me_divierte,true
u537,p1079,2023-09-01,apoyo,false
u698,p219,2023-09-07,me_interesa,true
u50,p642,2025-09-17,celebro,true
u864,p1313,2026-07-21,me_interesa,true
u829,p107,2024-11-13,celebro,true
u144,p899,2026-10-22,me_divierte,true
u1677,p1468,2021-01-05,me_gusta,false
u1277,p363,2025-08-07,me_divierte,true
u1817,p1467,2022-08-13,celebro,false
u1278,p1479,2024-03-17,me_divierte,true
u1829,p536,2023-07-27,me_gusta,true
u874,p1427,2020-11-12,me_gusta,false
u708,p187,2023-07-08,me_gusta,true
u1055,p306,2021-12-01,celebro,false
u314,p1259,2022-03-17,me_interesa,false
u1046,p1122,2022-07-28,apoyo,false
u1732,p97,2023-09-19,celebro,true
u1479,p619,2026-02-17,me_divierte,true
u1818,p648,2021-08-18,me_interesa,false
u1395,p1231,2020-11-08,celebro,false
u186,p726,2025-08-22,me_interesa,false
u1795,p77,2026-11-15,apoyo,false
u1810,p158,2025-12-04,me_divierte,true
u1219,p1251,2020-11-26,me_interesa,true
u1840,p1017,2024-05-25,me_interesa,true
u1898,p742,2022-11-07,apoyo,true
u1346,p1290,2024-10-16,me_gusta,false
u107,p55,2020-11-25,celebro,false
u642,p140,2021-08-26,celebro,true
u129,p862,2022-04-08,apoyo,false
u806,p1235,2021-03-06,celebro,false
u634,p1322,2024-12-30,celebro,false
u1214,p1121,2023-12-29,me_interesa,false
u362,p206,2021-12-04,celebro,false
u426,p658,2022-10-26,me_gusta,false
u501,p75,2021-01-22,me_divierte,false
u365,p810,2025-03-04,celebro,false
u394,p304,2023-08-28,me_gusta,false
u487,p186,2020-06-28,apoyo,true
u47,p1110,2020-04-25,apoyo,false
u453,p183,2020-05-17,me_gusta,true
u663,p1248,2020-07-04,apoyo,false
u761,p601,2025-05-22,me_interesa,true
u953,p223,2022-06-19,apoyo,false
u138,p1315,2025-09-09,apoyo,false
u1689,p1188,2021-02-26,me_interesa,true
u1041,p616,2025-04-21,me_gusta,true
u925,p228,2026-11-01,me_divierte,true
u1001,p350,2023-05-30,me_gusta,false
u1102,p411,2022-09-07,celebro,true
u113,p867,2024-01-30,apoyo,false
u1579,p813,2020-10-11,celebro,false
u702,p268,2021-07-22,me_gusta,true
u1866,p264,2024-12-22,me_divierte,false
u203,p1349,2025-06-29,me_interesa,true
u69,p178,2021-12-06,me_divierte,true
u1128,p705,2023-11-03,me_gusta,false
u372,p1331,2026-08-16,apoyo,true
u453,p1442,2021-04-16,me_gusta,false
u1127,p503,2024-01-24,apoyo,true
u754,p283,2023-08-20,me_interesa,false
u42,p791,2020-04-08,apoyo,false
u629,p426,2021-07-15,me_divierte,true
u101,p1046,2026-02-28,me_divierte,false
u1940,p20,2026-06-15,me_gusta,false
u1022,p1400,2022-01-01,me_interesa,false
u6,p882,2022-10-10,me_interesa,true
u312,p1235,2026-01-07,celebro,true
u673,p24,2023-11-16,celebro,false
u654,p390,2021-01-17,celebro,true
u647,p1145,2022-12-24,me_divierte,false
u315,p124,2026-05-30,apoyo,true
u1072,p558,2023-04-25,apoyo,false
u1457,p320,2020-06-30,apoyo,true
u630,p690,2025-08-08,me_divierte,false
u382,p917,2022-02-26,me_gusta,true
u1848,p1370,2026-11-15,celebro,true
u220,p1316,2025-09-18,me_gusta,true
u1360,p1210,2022-06-28,me_divierte,true
u937,p563,2022-05-28,me_divierte,false
u1568,p1321,2025-02-20,celebro,true
u476,p278,2020-12-10,me_interesa,false
u1797,p250,2023-07-23,apoyo,false
u1311,p932,2022-08-28,celebro,false
u769,p149,2020-07-17,me_interesa,true
u1620,p899,2025-03-31,me_divierte,false
u1491,p855,2023-09-12,me_divierte,false
u481,p310,2023-04-06,me_interesa,true
u753,p1358,2025-05-05,me_gusta,false
u35,p278,2021-01-05,me_gusta,true
u677,p21,2024-02-23,me_divierte,true
u811,p1459,2025-11-05,celebro,false
u1577,p133,2025-02-21,me_gusta,true
u572,p1331,2023-12-17,apoyo,true
u768,p929,2022-11-13,me_interesa,true
u1969,p584,2023-05-29,celebro,true
u1551,p269,2021-10-23,me_divierte,true
u912,p349,2020-10-31,celebro,true
u379,p1377,2025-07-18,celebro,true
u257,p62,2023-05-18,apoyo,false
u19,p1315,2020-04-11,me_gusta,false
u727,p443,2023-05-13,apoyo,false
u805,p378,2021-11-24,me_interesa,true
u1024,p146,2025-07-14,celebro,false
u360,p565,2022-09-19,celebro,false
u957,p917,2021-11-16,me_gusta,false
u1768,p1090,2022-12-14,apoyo,true
u1952,p1001,2024-04-19,celebro,true
u689,p1389,2024-02-14,me_divierte,false
u1633,p1141,2023-03-26,me_divierte,true
u1530,p1016,2023-12-01,me_divierte,false
u746,p754,2026-09-04,me_divierte,false
u888,p1293,2026-06-25,apoyo,true
u1976,p487,2020-04-10,me_gusta,false
u191,p108,2024-09-24,celebro,true
u687,p1245,2021-03-24,me_interesa,true
u1566,p221,2025-08-30,celebro,false
u1524,p566,2024-05-02,apoyo,false
u1728,p817,2024-04-19,apoyo,false
u1429,p849,2020-02-16,celebro,true
u1011,p873,2021-08-02,apoyo,false
u162,p486,2020-09-01,me_divierte,false
u229,p288,2025-02-28,celebro,false
u1447,p1068,2023-09-27,me_interesa,false
u1279,p611,2020-11-02,me_divierte,false
u1409,p610,2021-11-10,me_interesa,false
u1384,p567,2026-07-08,apoyo,true
u901,p82,2024-02-16,me_interesa,false
u556,p1267,2023-04-26,me_gusta,false
u1049,p945,2023-06-12,apoyo,true
u698,p1364,2020-02-18,celebro,true
u321,p1496,2026-09-08,apoyo,true
