usuario_id,publicacion_id,contenido,fecha,editado
u430,p315,"Comparto tu opinión, lo he vivido también.",2021-11-21,true
u38,p404,"Interesante perspectiva, ¿tienes algún recurso extra?",2021-01-13,true
u408,p1372,"Muy inspirador, justo lo que necesitaba leer hoy.",2020-12-23,false
u2053,p1536,"Gracias por compartir, muy útil para mi carrera.",2021-05-25,false
u1636,p1156,"Comparto tu opinión, lo he vivido también.",2023-07-14,true
u2027,p819,"Excelente publicación, muy relevante hoy en día.",2020-02-26,false
u1521,p81,Totalmente de acuerdo con este punto de vista.,2023-05-17,true
u437,p174,"Muy inspirador, justo lo que necesitaba leer hoy.",2023-04-29,false
u2147,p196,"Gran reflexión, hay mucho por mejorar en la industria.",2026-12-11,false
u2128,p265,"Interesante perspectiva, ¿tienes algún recurso extra?",2026-08-03,false
u500,p563,Totalmente de acuerdo con este punto de vista.,2024-09-30,true
u626,p1470,"Excelente publicación, muy relevante hoy en día.",2020-12-04,false
u621,p529,"Gracias por compartir, muy útil para mi carrera.",2022-08-23,true
u978,p1056,"Gran reflexión, hay mucho por mejorar en la industria.",2024-12-24,true
u441,p330,"Muy inspirador, justo lo que necesitaba leer hoy.",2023-11-26,true
u228,p926,¿Podrías ampliar un poco más sobre este tema?,2023-04-20,true
u1710,p1477,"Excelente publicación, muy relevante hoy en día.",2021-03-19,true
u625,p670,¿Podrías ampliar un poco más sobre este tema?,2023-09-27,true
u502,p1176,"Gran reflexión, hay mucho por mejorar en la industria.",2021-11-30,false
u878,p203,"Gran reflexión, hay mucho por mejorar en la industria.",2021-12-06,false
u567,p29,"Muy inspirador, justo lo que necesitaba leer hoy.",2024-02-10,false
u492,p1493,"Comparto tu opinión, lo he vivido también.",2026-07-05,false
u859,p1035,"Muy inspirador, justo lo que necesitaba leer hoy.",2022-03-09,false
u587,p1445,Totalmente de acuerdo con este punto de vista.,2021-10-13,false
u385,p408,"Muy inspirador, justo lo que necesitaba leer hoy.",2025-05-05,true
u1326,p371,"Excelente publicación, muy relevante hoy en día.",2021-04-01,false
u128,p1461,"Comparto tu opinión, lo he vivido también.",2024-03-01,true
u800,p1614,"Gran reflexión, hay mucho por mejorar en la industria.",2023-04-12,true
u934,p1592,"Comparto tu opinión, lo he vivido también.",2025-05-12,false
u896,p397,"Comparto tu opinión, lo he vivido también.",2025-02-06,false
u1223,p1440,"Excelente publicación, muy relevante hoy en día.",2022-04-28,true
u274,p891,"Muy inspirador, justo lo que necesitaba leer hoy.",2024-02-09,true
u939,p1144,"Interesante perspectiva, ¿tienes algún recurso extra?",2020-03-13,false
u633,p1017,Totalmente de acuerdo con este punto de vista.,2020-02-06,true
u1629,p949,"Muy inspirador, justo lo que necesitaba leer hoy.",2023-06-18,true
u1694,p1273,"Comparto tu opinión, lo he vivido también.",2025-10-20,true
u1283,p1163,¿Podrías ampliar un poco más sobre este tema?,2021-05-08,true
u316,p31,"Muy inspirador, justo lo que necesitaba leer hoy.",2026-01-06,true
u464,p85,¿Podrías ampliar un poco más sobre este tema?,2026-06-04,true
u192,p1687,"Gran reflexión, hay mucho por mejorar en la industria.",2025-09-17,true
u110,p222,"Muy inspirador, justo lo que necesitaba leer hoy.",2021-12-17,false
u1867,p982,"Comparto tu opinión, lo he vivido también.",2023-05-28,true
u76,p1500,"Gran reflexión, hay mucho por mejorar en la industria.",2023-12-15,false
u2175,p1607,"Comparto tu opinión, lo he vivido también.",2025-08-19,false
u767,p1492,"Excelente publicación, muy relevante hoy en día.",2021-05-05,true
u1909,p36,"Comparto tu opinión, lo he vivido también.",2022-01-16,false
u511,p1533,¿Podrías ampliar un poco más sobre este tema?,2026-01-10,false
u147,p1458,"Gran reflexión, hay mucho por mejorar en la industria.",2025-11-03,false
u536,p1387,"Interesante perspectiva, ¿tienes algún recurso extra?",2022-05-27,false
u2074,p1161,"Gracias por compartir, muy útil para mi carrera.",2023-03-30,true
u662,p1483,"Muy inspirador, justo lo que necesitaba leer hoy.",2023-11-16,true
u307,p1444,"Interesante perspectiva, ¿tienes algún recurso extra?",2020-04-12,false
u1476,p443,"Gracias por compartir, muy útil para mi carrera.",2023-11-05,false
u120,p389,"Excelente publicación, muy relevante hoy en día.",2026-07-05,true
u216,p549,"Muy inspirador, justo lo que necesitaba leer hoy.",2022-11-15,false
u1771,p1594,"Gran reflexión, hay mucho por mejorar en la industria.",2026-03-10,false
u1447,p599,"Muy inspirador, justo lo que necesitaba leer hoy.",2023-05-05,true
u887,p1346,Totalmente de acuerdo con este punto de vista.,2022-09-28,false
u718,p896,"Muy inspirador, justo lo que necesitaba leer hoy.",2024-04-01,true
u1842,p702,"Comparto tu opinión, lo he vivido también.",2022-09-27,true
u253,p851,"Comparto tu opinión, lo he vivido también.",2025-01-16,true
u2173,p1400,"Comparto tu opinión, lo he vivido también.",2020-02-15,false
u2193,p1330,"Gran reflexión, hay mucho por mejorar en la industria.",2025-03-09,true
u1868,p636,¿Podrías ampliar un poco más sobre este tema?,2026-12-26,true
u716,p66,"Interesante perspectiva, ¿tienes algún recurso extra?",2020-12-30,true
u488,p569,"Gracias por compartir, muy útil para mi carrera.",2024-07-18,false
u1318,p1282,"Gran reflexión, hay mucho por mejorar en la industria.",2022-12-16,true
u610,p268,Totalmente de acuerdo con este punto de vista.,2020-02-01,false
u1057,p199,"Muy inspirador, justo lo que necesitaba leer hoy.",2026-04-16,false
u1106,p765,"Gran reflexión, hay mucho por mejorar en la industria.",2022-12-02,false
u1726,p968,"Interesante perspectiva, ¿tienes algún recurso extra?",2026-05-17,true
u1317,p742,"Comparto tu opinión, lo he vivido también.",2025-09-19,false
u549,p1482,"Interesante perspectiva, ¿tienes algún recurso extra?",2023-04-17,false
u1976,p463,"Gran reflexión, hay mucho por mejorar en la industria.",2023-12-15,false
u1867,p1223,"Comparto tu opinión, lo he vivido también.",2025-07-24,false
u97,p1026,"Interesante perspectiva, ¿tienes algún recurso extra?",2022-12-30,false
u766,p225,"Muy inspirador, justo lo que necesitaba leer hoy.",2023-09-29,false
u133,p104,"Excelente publicación, muy relevante hoy en día.",2021-02-01,true
u937,p372,"Gran reflexión, hay mucho por mejorar en la industria.",2021-12-02,true
u991,p143,"Gran reflexión, hay mucho por mejorar en la industria.",2023-10-01,false
u461,p463,"Comparto tu opinión, lo he vivido también.",2026-03-21,true
u2030,p822,"Gran reflexión, hay mucho por mejorar en la industria.",2024-11-14,false
u375,p1572,"Gran reflexión, hay mucho por mejorar en la industria.",2020-02-02,false
u208,p1227,"Muy inspirador, justo lo que necesitaba leer hoy.",2022-06-03,false
u1697,p570,Totalmente de acuerdo con este punto de vista.,2025-06-26,true
u991,p802,"Muy inspirador, justo lo que necesitaba leer hoy.",2025-03-11,true
u970,p1306,"Comparto tu opinión, lo he vivido también.",2020-06-17,false
u180,p294,"Muy inspirador, justo lo que necesitaba leer hoy.",2023-02-16,true
u1812,p1690,"Interesante perspectiva, ¿tienes algún recurso extra?",2022-06-16,false
u1751,p1371,"Muy inspirador, justo lo que necesitaba leer hoy.",2020-10-19,false
u693,p1608,Totalmente de acuerdo con este punto de vista.,2024-08-19,false
u690,p399,"Interesante perspectiva, ¿tienes algún recurso extra?",2021-04-27,true
u451,p1325,"Gracias por compartir, muy útil para mi carrera.",2024-07-04,false
u119,p1256,"Muy inspirador, justo lo que necesitaba leer hoy.",2023-06-24,false
u43,p1520,"Excelente publicación, muy relevante hoy en día.",2026-12-02,true
u619,p308,"Excelente publicación, muy relevante hoy en día.",2023-05-22,false
u687,p922,Totalmente de acuerdo con este punto de vista.,2025-09-22,true
u1034,p1388,"Gran reflexión, hay mucho por mejorar en la industria.",2020-06-17,true
u1154,p1624,"Interesante perspectiva, ¿tienes algún recurso extra?",2026-11-08,false
u188,p373,Totalmente de acuerdo con este punto de vista.,2022-10-09,false
u1023,p594,"Interesante perspectiva, ¿tienes algún recurso extra?",2022-10-05,true
u179,p659,"Muy inspirador, justo lo que necesitaba leer hoy.",2025-08-10,true
u505,p1301,"Gracias por compartir, muy útil para mi carrera.",2020-08-27,true
u844,p134,Totalmente de acuerdo con este punto de vista.,2022-08-20,true
u2051,p1327,"Muy inspirador, justo lo que necesitaba leer hoy.",2026-10-07,true
u805,p864,"Comparto tu opinión, lo he vivido también.",2026-07-23,true
u934,p1544,"Excelente publicación, muy relevante hoy en día.",2024-04-08,false
u192,p1409,"Interesante perspectiva, ¿tienes algún recurso extra?",2021-10-25,true
u2074,p320,¿Podrías ampliar un poco más sobre este tema?,2025-06-07,true
u181,p97,"Interesante perspectiva, ¿tienes algún recurso extra?",2024-09-14,true
u962,p1655,"Gracias por compartir, muy útil para mi carrera.",2021-06-03,false
u2020,p1613,¿Podrías ampliar un poco más sobre este tema?,2022-08-30,false
u565,p631,"Gran reflexión, hay mucho por mejorar en la industria.",2025-08-15,false
u2080,p747,"Muy inspirador, justo lo que necesitaba leer hoy.",2021-05-20,true
u1813,p604,"Gracias por compartir, muy útil para mi carrera.",2025-04-12,false
u177,p892,"Muy inspirador, justo lo que necesitaba leer hoy.",2022-02-18,false
u1455,p529,"Interesante perspectiva, ¿tienes algún recurso extra?",2020-04-13,true
u464,p968,"Excelente publicación, muy relevante hoy en día.",2026-02-12,true
u372,p571,"Muy inspirador, justo lo que necesitaba leer hoy.",2021-05-26,true
u506,p1178,"Excelente publicación, muy relevante hoy en día.",2026-06-01,true
u888,p603,"Interesante perspectiva, ¿tienes algún recurso extra?",2022-07-19,true
u1338,p435,Totalmente de acuerdo con este punto de vista.,2024-10-25,true
u9,p1085,"Comparto tu opinión, lo he vivido también.",2022-04-01,true
u1001,p1521,"Gracias por compartir, muy útil para mi carrera.",2021-10-03,true
u323,p617,"Gran reflexión, hay mucho por mejorar en la industria.",2022-07-22,false
u1189,p578,"Muy inspirador, justo lo que necesitaba leer hoy.",2021-08-03,false
u1840,p1361,"Comparto tu opinión, lo he vivido también.",2020-03-09,true
u1290,p210,"Gran reflexión, hay mucho por mejorar en la industria.",2021-05-25,false
u871,p735,"Muy inspirador, justo lo que necesitaba leer hoy.",2021-09-04,true
u1417,p136,¿Podrías ampliar un poco más sobre este tema?,2023-01-26,true
u985,p700,"Muy inspirador, justo lo que necesitaba leer hoy.",2022-06-03,true
u493,p581,¿Podrías ampliar un poco más sobre este tema?,2021-02-21,false
u1075,p1253,"Gran reflexión, hay mucho por mejorar en la industria.",2024-08-29,false
u1089,p882,"Comparto tu opinión, lo he vivido también.",2025-02-03,true
u1657,p1578,"Interesante perspectiva, ¿tienes algún recurso extra?",2024-03-09,true
u1192,p741,"Excelente publicación, muy relevante hoy en día.",2020-04-23,true
u2085,p579,"Interesante perspectiva, ¿tienes algún recurso extra?",2022-11-19,true
u269,p149,Totalmente de acuerdo con este punto de vista.,2025-07-11,true
u546,p1109,"Excelente publicación, muy relevante hoy en día.",2024-08-31,true
u1301,p795,"Excelente publicación, muy relevante hoy en día.",2022-07-11,false
u1091,p669,"Comparto tu opinión, lo he vivido también.",2026-12-16,false
u73,p1630,"Interesante perspectiva, ¿tienes algún recurso extra?",2023-03-30,true
u415,p630,"Gracias por compartir, muy útil para mi carrera.",2026-02-26,false
u1060,p680,"Gracias por compartir, muy útil para mi carrera.",2024-06-05,true
u1532,p135,Totalmente de acuerdo con este punto de vista.,2022-12-09,true
u648,p302,"Gran reflexión, hay mucho por mejorar en la industria.",2025-04-24,false
u389,p620,"Comparto tu opinión, lo he vivido también.",2020-01-06,true
u673,p238,"Gracias por compartir, muy útil para mi carrera.",2020-09-08,true
u485,p246,"Interesante perspectiva, ¿tienes algún recurso extra?",2021-04-16,false
u609,p65,Totalmente de acuerdo con este punto de vista.,2020-02-27,true
u1773,p709,"Muy inspirador, justo lo que necesitaba leer hoy.",2025-09-24,false
u1074,p1673,"Muy inspirador, justo lo que necesitaba leer hoy.",2025-12-04,true
u1255,p565,"Gran reflexión, hay mucho por mejorar en la industria.",2025-10-05,false
u496,p370,"Gran reflexión, hay mucho por mejorar en la industria.",2024-12-08,false
u1913,p371,"Gran reflexión, hay mucho por mejorar en la industria.",2020-09-23,true
u1742,p920,¿Podrías ampliar un poco más sobre este tema?,2022-03-23,false
u1695,p1118,"Excelente publicación, muy relevante hoy en día.",2024-06-25,true
u1593,p1077,"Comparto tu opinión, lo he vivido también.",2024-07-09,true
u751,p89,"Gran reflexión, hay mucho por mejorar en la industria.",2024-08-01,true
u1931,p948,"Comparto tu opinión, lo he vivido también.",2023-07-31,false
u601,p1507,Totalmente de acuerdo con este punto de vista.,2026-08-24,false
u727,p453,"Muy inspirador, justo lo que necesitaba leer hoy.",2023-07-19,false
u1131,p818,"Gran reflexión, hay mucho por mejorar en la industria.",2025-12-25,false
u419,p496,"Comparto tu opinión, lo he vivido también.",2020-05-08,true
u596,p623,"Gracias por compartir, muy útil para mi carrera.",2020-04-17,true
u560,p171,"Gracias por compartir, muy útil para mi carrera.",2022-08-10,false
u152,p119,¿Podrías ampliar un poco más sobre este tema?,2025-01-27,true
u1523,p77,"Interesante perspectiva, ¿tienes algún recurso extra?",2024-12-12,false
u23,p1170,"Comparto tu opinión, lo he vivido también.",2020-02-20,false
u633,p119,"Comparto tu opinión, lo he vivido también.",2025-07-02,false
u1479,p1639,Totalmente de acuerdo con este punto de vista.,2026-04-04,true
u1437,p112,"Muy inspirador, justo lo que necesitaba leer hoy.",2024-07-21,true
u1754,p578,"Muy inspirador, justo lo que necesitaba leer hoy.",2025-08-06,true
u1632,p1038,Totalmente de acuerdo con este punto de vista.,2022-04-15,false
u1136,p1661,"Gracias por compartir, muy útil para mi carrera.",2024-12-24,false
u1351,p746,"Excelente publicación, muy relevante hoy en día.",2026-05-03,true
u1024,p748,"Gracias por compartir, muy útil para mi carrera.",2023-03-02,true
u888,p1658,"Gran reflexión, hay mucho por mejorar en la industria.",2023-02-09,true
u1506,p1315,"Gran reflexión, hay mucho por mejorar en la industria.",2021-09-10,true
u718,p289,"Muy inspirador, justo lo que necesitaba leer hoy.",2022-12-13,false
u2138,p907,"Comparto tu opinión, lo he vivido también.",2025-12-01,false
u1542,p390,"Interesante perspectiva, ¿tienes algún recurso extra?",2026-11-01,false
u602,p1502,"Comparto tu opinión, lo he vivido también.",2025-06-27,false
u988,p1459,"Interesante perspectiva, ¿tienes algún recurso extra?",2025-03-03,false
u791,p137,Totalmente de acuerdo con este punto de vista.,2021-03-30,true
u923,p588,"Excelente publicación, muy relevante hoy en día.",2024-02-12,false
u755,p524,¿Podrías ampliar un poco más sobre este tema?,2023-11-16,true
u1654,p1451,"Comparto tu opinión, lo he vivido también.",2024-09-03,false
u1727,p1118,"Excelente publicación, muy relevante hoy en día.",2022-07-01,false
u453,p405,"Gracias por compartir, muy útil para mi carrera.",2020-09-16,false
u386,p510,¿Podrías ampliar un poco más sobre este tema?,2026-04-03,true
u1765,p840,¿Podrías ampliar un poco más sobre este tema?,2026-12-27,true
u2064,p603,"Gran reflexión, hay mucho por mejorar en la industria.",2020-06-01,false
u298,p96,¿Podrías ampliar un poco más sobre este tema?,2023-07-14,false
u1061,p121,"Gran reflexión, hay mucho por mejorar en la industria.",2023-01-20,true
u1197,p1097,"Muy inspirador, justo lo que necesitaba leer hoy.",2025-02-27,true
u823,p1265,"Muy inspirador, justo lo que necesitaba leer hoy.",2022-10-17,false
u267,p817,"Interesante perspectiva, ¿tienes algún recurso extra?",2025-01-01,false
u755,p319,"Muy inspirador, justo lo que necesitaba leer hoy.",2025-08-01,true
u443,p1307,"Muy inspirador, justo lo que necesitaba leer hoy.",2024-09-01,true
u2066,p1365,"Excelente publicación, muy relevante hoy en día.",2021-01-11,true
u1803,p1307,"Comparto tu opinión, lo he vivido también.",2021-03-15,true
u1256,p404,"Excelente publicación, muy relevante hoy en día.",2026-06-09,true
u1672,p55,"Muy inspirador, justo lo que necesitaba leer hoy.",2022-01-03,true
u1707,p1345,"Gran reflexión, hay mucho por mejorar en la industria.",2026-01-29,false
u33,p1158,Totalmente de acuerdo con este punto de vista.,2021-05-11,true
u334,p795,"Excelente publicación, muy relevante hoy en día.",2024-10-23,true
u89,p748,"Interesante perspectiva, ¿tienes algún recurso extra?",2023-05-15,true
u808,p736,Totalmente de acuerdo con este punto de vista.,2026-12-14,true
u849,p1027,"Interesante perspectiva, ¿tienes algún recurso extra?",2021-01-08,false
u2171,p1506,"Muy inspirador, justo lo que necesitaba leer hoy.",2021-11-26,false
u417,p123,"Gracias por compartir, muy útil para mi carrera.",2022-07-30,true
u389,p1390,¿Podrías ampliar un poco más sobre este tema?,2023-08-17,false
u807,p264,"Gran reflexión, hay mucho por mejorar en la industria.",2026-09-27,true
u1930,p110,"Gran reflexión, hay mucho por mejorar en la industria.",2021-01-25,false
u1350,p1487,"Interesante perspectiva, ¿tienes algún recurso extra?",2021-12-28,true
u876,p962,Totalmente de acuerdo con este punto de vista.,2022-05-01,true
u1490,p123,Totalmente de acuerdo con este punto de vista.,2025-06-19,true
u47,p241,¿Podrías ampliar un poco más sobre este tema?,2026-10-26,false
u1312,p1257,"Gracias por compartir, muy útil para mi carrera.",2026-07-05,false
u1935,p119,"Excelente publicación, muy relevante hoy en día.",2025-04-02,true
u500,p1328,"Comparto tu opinión, lo he vivido también.",2020-02-03,true
u1464,p1350,"Comparto tu opinión, lo he vivido también.",2024-09-18,true
u1597,p1553,"Comparto tu opinión, lo he vivido también.",2021-04-22,true
u897,p1578,"Gran reflexión, hay mucho por mejorar en la industria.",2023-10-01,false
u657,p129,¿Podrías ampliar un poco más sobre este tema?,2024-03-05,true
u696,p901,"Gran reflexión, hay mucho por mejorar en la industria.",2021-04-02,true
u1599,p1252,"Gran reflexión, hay mucho por mejorar en la industria.",2020-09-28,false
u1304,p148,"Excelente publicación, muy relevante hoy en día.",2023-01-18,true
u908,p64,"Muy inspirador, justo lo que necesitaba leer hoy.",2022-06-02,true
u1655,p1577,"Excelente publicación, muy relevante hoy en día.",2026-12-22,true
u1565,p1364,"Excelente publicación, muy relevante hoy en día.",2020-02-03,false
u1086,p1423,"Muy inspirador, justo lo que necesitaba leer hoy.",2020-09-27,false
u1524,p1283,"Muy inspirador, justo lo que necesitaba leer hoy.",2022-06-01,false
u236,p342,"Gran reflexión, hay mucho por mejorar en la industria.",2025-08-07,true
u652,p665,"Excelente publicación, muy relevante hoy en día.",2025-08-10,true
u1431,p326,"Gran reflexión, hay mucho por mejorar en la industria.",2024-10-08,true
u2112,p567,"Gran reflexión, hay mucho por mejorar en la industria.",2023-04-13,false
u328,p1494,"Interesante perspectiva, ¿tienes algún recurso extra?",2024-11-28,false
u29,p692,Totalmente de acuerdo con este punto de vista.,2022-04-04,false
u232,p1627,"Excelente publicación, muy relevante hoy en día.",2024-05-06,true
u700,p390,Totalmente de acuerdo con este punto de vista.,2020-11-11,false
u1731,p737,Totalmente de acuerdo con este punto de vista.,2021-05-21,true
u2165,p1297,Totalmente de acuerdo con este punto de vista.,2025-02-24,false
u659,p185,"Interesante perspectiva, ¿tienes algún recurso extra?",2020-12-13,true
u522,p960,"Muy inspirador, justo lo que necesitaba leer hoy.",2023-01-26,true
u1404,p160,"Interesante perspectiva, ¿tienes algún recurso extra?",2023-06-19,true
u1746,p905,"Excelente publicación, muy relevante hoy en día.",2026-05-17,true
u1037,p1600,"Gracias por compartir, muy útil para mi carrera.",2022-06-02,true
u724,p277,"Comparto tu opinión, lo he vivido también.",2024-06-06,true
u1920,p588,"Muy inspirador, justo lo que necesitaba leer hoy.",2026-11-12,false
u1949,p187,"Muy inspirador, justo lo que necesitaba leer hoy.",2020-03-02,true
u1357,p874,"Muy inspirador, justo lo que necesitaba leer hoy.",2024-07-18,true
u1380,p594,"Muy inspirador, justo lo que necesitaba leer hoy.",2021-06-13,true
u2115,p1093,¿Podrías ampliar un poco más sobre este tema?,2021-05-11,false
u387,p343,"Interesante perspectiva, ¿tienes algún recurso extra?",2025-03-04,false
u1559,p760,"Gran reflexión, hay mucho por mejorar en la industria.",2021-02-16,true
u1440,p1102,"Gran reflexión, hay mucho por mejorar en la industria.",2026-08-25,true
u335,p417,"Excelente publicación, muy relevante hoy en día.",2023-12-02,true
u1640,p960,"Muy inspirador, justo lo que necesitaba leer hoy.",2023-02-03,true
u790,p1597,¿Podrías ampliar un poco más sobre este tema?,2026-11-29,true
u825,p1464,¿Podrías ampliar un poco más sobre este tema?,2024-07-17,false
u1936,p993,"Gracias por compartir, muy útil para mi carrera.",2023-05-25,true
u1905,p1229,"Gran reflexión, hay mucho por mejorar en la industria.",2022-06-24,true
u1959,p133,¿Podrías ampliar un poco más sobre este tema?,2025-04-28,false
u516,p860,"Muy inspirador, justo lo que necesitaba leer hoy.",2026-10-05,true
u1065,p615,¿Podrías ampliar un poco más sobre este tema?,2022-04-05,false
u347,p57,¿Podrías ampliar un poco más sobre este tema?,2020-11-30,true
u337,p59,"Gracias por compartir, muy útil para mi carrera.",2023-10-03,false
u457,p785,"Excelente publicación, muy relevante hoy en día.",2023-06-26,true
u1370,p704,¿Podrías ampliar un poco más sobre este tema?,2021-05-04,true
u818,p1581,"Comparto tu opinión, lo he vivido también.",2021-11-09,true
u1725,p560,"Interesante perspectiva, ¿tienes algún recurso extra?",2026-01-22,true
u482,p863,¿Podrías ampliar un poco más sobre este tema?,2020-10-06,false
u88,p701,Totalmente de acuerdo con este punto de vista.,2025-01-18,false
u361,p1471,¿Podrías ampliar un poco más sobre este tema?,2020-01-17,false
u725,p460,¿Podrías ampliar un poco más sobre este tema?,2023-04-10,true
u1808,p670,"Interesante perspectiva, ¿tienes algún recurso extra?",2026-05-24,true
u78,p1402,"Comparto tu opinión, lo he vivido también.",2021-09-05,true
u2039,p1442,"Gracias por compartir, muy útil para mi carrera.",2020-02-19,true
u497,p555,"Interesante perspectiva, ¿tienes algún recurso extra?",2021-05-24,true
u1569,p710,"Excelente publicación, muy relevante hoy en día.",2026-12-30,true
u944,p1220,"Gracias por compartir, muy útil para mi carrera.",2023-08-22,false
u1660,p1698,Totalmente de acuerdo con este punto de vista.,2022-09-09,false
u1183,p718,"Gran reflexión, hay mucho por mejorar en la industria.",2020-06-04,false
u1281,p1083,"Excelente publicación, muy relevante hoy en día.",2023-12-11,true
u1769,p946,¿Podrías ampliar un poco más sobre este tema?,2020-03-18,true
u1170,p726,"Muy inspirador, justo lo que necesitaba leer hoy.",2020-12-09,false
u1537,p569,"Gran reflexión, hay mucho por mejorar en la industria.",2022-05-15,false
u894,p277,"Comparto tu opinión, lo he vivido también.",2026-10-07,true
u1013,p1108,"Interesante perspectiva, ¿tienes algún recurso extra?",2024-01-07,true
u78,p1428,Totalmente de acuerdo con este punto de vista.,2020-02-12,false
u1675,p437,"Muy inspirador, justo lo que necesitaba leer hoy.",2025-03-27,true
u1119,p692,"Gran reflexión, hay mucho por mejorar en la industria.",2025-09-14,false
u934,p327,Totalmente de acuerdo con este punto de vista.,2024-10-13,false
u1961,p199,¿Podrías ampliar un poco más sobre este tema?,2020-03-24,false
u314,p855,"Interesante perspectiva, ¿tienes algún recurso extra?",2024-06-10,true
u681,p330,¿Podrías ampliar un poco más sobre este tema?,2023-08-28,true
u2108,p457,"Gracias por compartir, muy útil para mi carrera.",2023-12-09,true
u170,p960,"Gran reflexión, hay mucho por mejorar en la industria.",2024-04-17,true
u415,p332,Totalmente de acuerdo con este punto de vista.,2022-11-08,true
u1557,p338,¿Podrías ampliar un poco más sobre este tema?,2025-02-10,true
u1833,p650,"Muy inspirador, justo lo que necesitaba leer hoy.",2025-09-27,false
u1678,p1245,"Muy inspirador, justo lo que necesitaba leer hoy.",2021-07-11,false
u342,p1462,"Interesante perspectiva, ¿tienes algún recurso extra?",2020-09-15,true
u596,p598,Totalmente de acuerdo con este punto de vista.,2023-07-11,true
u1729,p327,"Comparto tu opinión, lo he vivido también.",2022-09-12,true
u1890,p1550,"Gracias por compartir, muy útil para mi carrera.",2026-09-03,false
u801,p257,"Gracias por compartir, muy útil para mi carrera.",2026-06-03,true
u1107,p801,"Muy inspirador, justo lo que necesitaba leer hoy.",2020-08-02,true
u2075,p1453,"Gran reflexión, hay mucho por mejorar en la industria.",2026-07-05,true
u597,p471,"Gracias por compartir, muy útil para mi carrera.",2022-12-01,false
u394,p1440,"Gran reflexión, hay mucho por mejorar en la industria.",2025-05-01,false
u1586,p765,"Gran reflexión, hay mucho por mejorar en la industria.",2020-04-28,true
u977,p170,"Muy inspirador, justo lo que necesitaba leer hoy.",2021-10-06,true
u764,p1274,"Excelente publicación, muy relevante hoy en día.",2021-03-15,true
u1005,p691,¿Podrías ampliar un poco más sobre este tema?,2021-07-10,true
u277,p141,"Gran reflexión, hay mucho por mejorar en la industria.",2026-11-20,false
u1387,p46,"Gran reflexión, hay mucho por mejorar en la industria.",2023-07-30,true
u2077,p753,"Gran reflexión, hay mucho por mejorar en la industria.",2022-08-22,false
u2133,p1367,"Interesante perspectiva, ¿tienes algún recurso extra?",2023-02-11,false
u443,p890,"Gran reflexión, hay mucho por mejorar en la industria.",2021-06-27,true
u928,p1488,"Comparto tu opinión, lo he vivido también.",2020-06-07,false
u931,p721,"Gran reflexión, hay mucho por mejorar en la industria.",2022-01-13,true
u1322,p919,"Comparto tu opinión, lo he vivido también.",2021-08-14,true
u1602,p910,¿Podrías ampliar un poco más sobre este tema?,2025-09-05,true
u1452,p655,"Interesante perspectiva, ¿tienes algún recurso extra?",2020-05-24,false
u393,p1662,"Gran reflexión, hay mucho por mejorar en la industria.",2026-07-04,false
u1297,p956,"Muy inspirador, justo lo que necesitaba leer hoy.",2020-02-24,true
u304,p1338,Totalmente de acuerdo con este punto de vista.,2025-08-20,false
u614,p1113,"Gracias por compartir, muy útil para mi carrera.",2026-06-01,false
u1576,p1303,¿Podrías ampliar un poco más sobre este tema?,2026-09-29,false
u22,p291,"Gracias por compartir, muy útil para mi carrera.",2024-04-03,true
u1129,p1280,"Excelente publicación, muy relevante hoy en día.",2025-04-14,true
u405,p372,¿Podrías ampliar un poco más sobre este tema?,2024-04-29,false
u601,p643,"Muy inspirador, justo lo que necesitaba leer hoy.",2022-05-22,true
u2023,p844,"Gracias por compartir, muy útil para mi carrera.",2024-06-15,false
u1264,p182,"Comparto tu opinión, lo he vivido también.",2025-10-26,true
u407,p684,"Gran reflexión, hay mucho por mejorar en la industria.",2025-08-28,true
u1466,p1503,"Interesante perspectiva, ¿tienes algún recurso extra?",2024-09-02,true
u1620,p639,"Comparto tu opinión, lo he vivido también.",2026-10-30,true
u191,p458,"Gracias por compartir, muy útil para mi carrera.",2020-06-20,false
u1171,p532,"Muy inspirador, justo lo que necesitaba leer hoy.",2025-01-03,false
u1786,p166,"Comparto tu opinión, lo he vivido también.",2025-07-08,false
u364,p1350,"Comparto tu opinión, lo he vivido también.",2024-11-07,true
u632,p509,"Excelente publicación, muy relevante hoy en día.",2020-02-09,false
u684,p160,"Gran reflexión, hay mucho por mejorar en la industria.",2026-04-23,false
u848,p1472,"Interesante perspectiva, ¿tienes algún recurso extra?",2021-07-25,true
u1909,p1309,"Gran reflexión, hay mucho por mejorar en la industria.",2025-01-21,false
u2105,p1352,"Interesante perspectiva, ¿tienes algún recurso extra?",2020-10-20,true
u1533,p1010,Totalmente de acuerdo con este punto de vista.,2021-10-02,false
u1451,p1144,Totalmente de acuerdo con este punto de vista.,2021-03-02,false
u1270,p1354,"Muy inspirador, justo lo que necesitaba leer hoy.",2022-04-29,false
u2150,p693,"Excelente publicación, muy relevante hoy en día.",2026-09-29,true
u1619,p951,"Interesante perspectiva, ¿tienes algún recurso extra?",2022-11-03,true
u1718,p840,"Comparto tu opinión, lo he vivido también.",2021-09-19,true
u980,p1152,"Gracias por compartir, muy útil para mi carrera.",2021-12-10,true
u770,p673,"Muy inspirador, justo lo que necesitaba leer hoy.",2022-05-26,true
