usuario_id,nombre,email,titular,habilidades,abierto_a_trabajo,fecha_registro,conexiones_count,is_admin,nivel_acceso,puede_moderar,fecha_asignacion,asignado_por,admin_activo
u1024,Gabriela Alvarado,gabriela.alvarado_1024@proton.me,Software Engineer,Scrum;Git;React;Azure,false,2022-08-29,95,false,,,,,
u1025,Fernanda Guerrero,fernanda.guerrero_1025@outlook.com,Tech Lead,Kotlin;CI/CD;Agile;C#;C++;Linux;Node.js,true,2019-03-30,2337,false,,,,,
u1026,Fernanda Herrera,fernanda.herrera_1026@outlook.com,Tech Lead,PostgreSQL;Azure;Node.js;RabbitMQ;Agile;Laravel;AWS,false,2025-01-25,432,false,,,,,
u1027,Claudia Cruz,claudia.cruz_1027@empresa.gt,AI Engineer,Linux;Django;RabbitMQ;Cassandra;Redis;Docker;Neo4j,true,2019-12-29,1638,false,,,,,
u1028,Fernanda García,fernanda.garcía_1028@empresa.gt,QA Engineer,GraphQL;Vue.js;C++;CI/CD;Git;PostgreSQL,false,2022-08-08,773,false,,,,,
u1029,Beatriz Martínez,beatriz.martínez_1029@empresa.gt,Frontend Developer,Scrum;Machine Learning;Rust;Agile,false,2018-04-04,1331,true,superadmin,true,2025-04-16,Tomás Pérez,false
u1030,Carlos Chávez,carlos.chávez_1030@empresa.gt,Cybersecurity Analyst,React;Redis;Terraform;FastAPI,true,2023-04-19,2919,false,,,,,
u1031,Camila Cruz,camila.cruz_1031@outlook.com,Cloud Architect,Java;Node.js;SQL,false,2023-02-24,1003,false,,,,,
u1032,Tomás Alvarado,tomás.alvarado_1032@outlook.com,Product Manager,Machine Learning;GraphQL;C#;Agile;GCP;React,true,2023-03-09,2957,false,,,,,
u1033,Lucía García,lucía.garcía_1033@gmail.com,Site Reliability Engineer,Deep Learning;Elasticsearch;CI/CD;Go;PostgreSQL;Spring Boot,true,2024-10-22,2650,false,,,,,
u1034,Paola Martínez,paola.martínez_1034@proton.me,Database Administrator,Docker;Linux;JavaScript,false,2022-06-25,2935,false,,,,,
u1035,Marcela Alvarado,marcela.alvarado_1035@proton.me,Data Scientist,Swift;Spring Boot;Git,true,2019-11-24,1501,false,,,,,
u1036,Elena Reyes,elena.reyes_1036@outlook.com,Frontend Developer,Node.js;Spring Boot;C++;GCP;Go;Redis,false,2020-09-29,1064,false,,,,,
u1037,Francisco Mendoza,francisco.mendoza_1037@proton.me,QA Engineer,RabbitMQ;Spring Boot;SQL;Laravel;Agile;JavaScript,true,2019-08-30,2137,false,,,,,
u1038,Fernanda Martínez,fernanda.martínez_1038@outlook.com,Mobile Developer,Terraform;Docker;Kubernetes;React;SQL;Microservices;Elasticsearch,false,2025-07-20,1207,false,,,,,
u1039,Miguel Torres,miguel.torres_1039@outlook.com,Scrum Master,CI/CD;Spring Boot;REST APIs;Django;Java,true,2024-07-16,1240,false,,,,,
u1040,Miguel García,miguel.garcía_1040@yahoo.com,Mobile Developer,Deep Learning;Linux;Elasticsearch;Scrum;React;Azure;Swift,false,2023-11-14,1533,false,,,,,
u1041,Laura Guerrero,laura.guerrero_1041@outlook.com,Cybersecurity Analyst,Vue.js;Elasticsearch;CI/CD;Python;Go;GCP,true,2021-06-20,845,false,,,,,
u1042,Paula Flores,paula.flores_1042@yahoo.com,Scrum Master,GraphQL;Angular;Azure,false,2023-02-25,2332,false,,,,,
u1043,Beatriz García,beatriz.garcía_1043@empresa.gt,Frontend Developer,Terraform;Microservices;JavaScript;Linux,true,2021-09-11,2078,false,,,,,
u1044,Lucía Ortiz,lucía.ortiz_1044@empresa.gt,AI Engineer,Rust;TypeScript;Neo4j;SQL;Deep Learning;FastAPI;Scrum,false,2020-01-19,2825,false,,,,,
u1045,Ignacio Vargas,ignacio.vargas_1045@outlook.com,Engineering Manager,Vue.js;JavaScript;Agile;Laravel;Computer Vision;GraphQL,true,2020-02-18,260,false,,,,,
u1046,Isabella Medina,isabella.medina_1046@yahoo.com,Backend Developer,Django;FastAPI;Git;Elasticsearch,false,2019-02-07,2199,false,,,,,
u1047,José Cruz,josé.cruz_1047@gmail.com,UX Designer,C#;Neo4j;Rust;Elasticsearch;Angular;C++,true,2024-09-16,1995,false,,,,,
u1048,Alejandro García,alejandro.garcía_1048@empresa.gt,CTO,Neo4j;GraphQL;Angular,false,2018-01-03,1031,false,,,,,
u1049,Elena Ortiz,elena.ortiz_1049@proton.me,Platform Engineer,GCP;Machine Learning;Elasticsearch;Docker,false,2020-12-18,2179,false,,,,,
u1050,Jorge Reyes,jorge.reyes_1050@yahoo.com,Site Reliability Engineer,Machine Learning;Kubernetes;REST APIs;Neo4j;C#;Vue.js;Cassandra,true,2021-07-31,2087,false,,,,,
u1051,Valeria Guerrero,valeria.guerrero_1051@outlook.com,Product Manager,MongoDB;Kafka;Kubernetes,true,2022-12-21,1402,false,,,,,
u1052,Beatriz Herrera,beatriz.herrera_1052@outlook.com,Data Scientist,Node.js;Kubernetes;Machine Learning;AWS,false,2019-02-26,2804,false,,,,,
u1053,Alejandro Jiménez,alejandro.jiménez_1053@empresa.gt,Site Reliability Engineer,AWS;React;Angular;Linux,true,2019-10-09,2499,false,,,,,
u1054,Claudia Rivera,claudia.rivera_1054@yahoo.com,Cybersecurity Analyst,GraphQL;Agile;PostgreSQL;Laravel;Django;Spring Boot,false,2021-05-28,1518,false,,,,,
u1055,Miguel Ramos,miguel.ramos_1055@yahoo.com,Mobile Developer,Neo4j;Kubernetes;MongoDB;SQL;Linux,false,2018-01-24,1655,false,,,,,
u1056,José Acosta,josé.acosta_1056@yahoo.com,Platform Engineer,Redis;Laravel;Java;Angular,true,2025-06-04,2935,false,,,,,
u1057,Daniela Mendoza,daniela.mendoza_1057@yahoo.com,Software Engineer,MongoDB;CI/CD;AWS;Computer Vision;Angular,true,2024-12-04,2060,false,,,,,
u1058,Renata Ortiz,renata.ortiz_1058@gmail.com,Full Stack Developer,React;AWS;Elasticsearch;Git,false,2018-07-08,2700,false,,,,,
u1059,Laura Guerrero,laura.guerrero_1059@outlook.com,Machine Learning Engineer,Git;CI/CD;TypeScript;C++;Microservices;GCP;Laravel,false,2022-11-30,1164,false,,,,,
u1060,Diego Fuentes,diego.fuentes_1060@outlook.com,Full Stack Developer,PostgreSQL;Swift;Git;Kubernetes;SQL,true,2024-04-20,360,false,,,,,
u1061,Renata Vargas,renata.vargas_1061@yahoo.com,Business Analyst,Microservices;Spring Boot;Computer Vision;Deep Learning;Docker;Java;Kotlin,true,2025-11-04,2913,false,,,,,
u1062,Gabriela Díaz,gabriela.díaz_1062@proton.me,UX Designer,AWS;Redis;Django;Terraform,false,2020-03-26,2775,false,,,,,
u1063,Daniela Castillo,daniela.castillo_1063@empresa.gt,Software Engineer,C#;GraphQL;PostgreSQL;MongoDB,false,2023-06-16,196,false,,,,,
u1064,Rafael González,rafael.gonzález_1064@empresa.gt,Mobile Developer,SQL;MongoDB;JavaScript,false,2024-01-16,2015,false,,,,,
u1065,Fernanda Reyes,fernanda.reyes_1065@gmail.com,Full Stack Developer,Rust;Computer Vision;C#;NLP;React;Machine Learning;RabbitMQ,false,2024-11-03,2663,false,,,,,
u1066,Camila Rodríguez,camila.rodríguez_1066@proton.me,Machine Learning Engineer,Neo4j;Swift;GraphQL;GCP;Go;Vue.js,false,2023-02-03,2161,false,,,,,
u1067,Sara Muñoz,sara.muñoz_1067@gmail.com,Tech Lead,Docker;Python;Scrum;CI/CD;Java;Kafka;Django,false,2022-10-16,616,false,,,,,
u1068,Daniela Ruiz,daniela.ruiz_1068@empresa.gt,Site Reliability Engineer,NLP;Redis;GraphQL;Microservices;Angular,false,2024-06-20,625,false,,,,,
u1069,Camila Flores,camila.flores_1069@outlook.com,Cloud Architect,C++;Java;NLP;Agile,true,2019-06-06,2212,false,,,,,
u1070,Natalia Rodríguez,natalia.rodríguez_1070@yahoo.com,QA Engineer,Microservices;Node.js;Angular;Kubernetes,true,2022-10-04,1110,false,,,,,
u1071,Paula Jiménez,paula.jiménez_1071@yahoo.com,Software Engineer,Neo4j;C#;CI/CD;Java,false,2020-05-04,1558,false,,,,,
u1072,José Alvarado,josé.alvarado_1072@proton.me,Tech Lead,Node.js;CI/CD;Git;C#,true,2019-12-19,2075,false,,,,,
u1073,Felipe Medina,felipe.medina_1073@gmail.com,Product Manager,C#;Cassandra;Agile;Azure,false,2022-08-28,782,false,,,,,
u1074,Luis Pérez,luis.pérez_1074@empresa.gt,Mobile Developer,Spring Boot;Machine Learning;C#;Redis;Java;Python,false,2022-09-17,1639,false,,,,,
u1075,Sofía Gómez,sofía.gómez_1075@yahoo.com,Cloud Architect,MongoDB;GraphQL;Kubernetes,true,2025-11-12,345,false,,,,,
u1076,Ignacio Chávez,ignacio.chávez_1076@proton.me,Software Engineer,GraphQL;AWS;JavaScript;Swift;FastAPI,true,2024-05-01,37,true,superadmin,true,2021-07-28,Sara Fuentes,true
u1077,José Jiménez,josé.jiménez_1077@yahoo.com,Mobile Developer,PostgreSQL;React;RabbitMQ;Vue.js;GraphQL;Deep Learning;Swift,true,2022-02-04,448,false,,,,,
u1078,Valentina Martínez,valentina.martínez_1078@proton.me,UX Designer,Linux;REST APIs;Terraform;Spring Boot;Scrum,false,2018-04-27,105,true,admin,true,2025-04-11,María Flores,false
u1079,María Chávez,maría.chávez_1079@empresa.gt,Cybersecurity Analyst,React;C++;Python;Azure,true,2019-01-13,1719,false,,,,,
u1080,Lucía Ramírez,lucía.ramírez_1080@proton.me,Solutions Architect,NLP;Neo4j;Kotlin;Agile;REST APIs;Python,false,2023-05-05,1923,false,,,,,
u1081,Daniela Torres,daniela.torres_1081@yahoo.com,Site Reliability Engineer,Terraform;Scrum;Microservices;C++;Elasticsearch;Cassandra;SQL,true,2019-05-31,898,false,,,,,
u1082,Marcela Torres,marcela.torres_1082@outlook.com,Frontend Developer,C++;Linux;Docker,true,2020-10-20,926,false,,,,,
u1083,Daniela Herrera,daniela.herrera_1083@yahoo.com,QA Engineer,Microservices;Git;Deep Learning;RabbitMQ;SQL;Laravel,true,2021-09-05,1728,true,admin,true,2020-05-20,Laura González,true
u1084,Andrés García,andrés.garcía_1084@outlook.com,Platform Engineer,FastAPI;React;Linux,false,2018-02-17,2343,true,editor,false,2023-11-09,Camila Vásquez,false
u1085,Luis Paredes,luis.paredes_1085@empresa.gt,Machine Learning Engineer,Neo4j;C#;Laravel;GraphQL;Machine Learning;GCP;Scrum,true,2020-11-11,1396,true,editor,false,2021-01-30,Claudia Reyes,false
u1086,Lucía Díaz,lucía.díaz_1086@proton.me,Platform Engineer,NLP;Kotlin;C++,true,2023-02-17,455,true,moderador,false,2021-06-01,Natalia Ramos,false
u1087,David Pérez,david.pérez_1087@empresa.gt,Product Manager,Machine Learning;Angular;Swift;Django;Java;Kafka,false,2023-11-23,2461,false,,,,,
u1088,Miguel Medina,miguel.medina_1088@empresa.gt,Backend Developer,Terraform;NLP;Django;Deep Learning;React;RabbitMQ;REST APIs,true,2025-08-18,678,false,,,,,
u1089,Beatriz Ruiz,beatriz.ruiz_1089@outlook.com,AI Engineer,MongoDB;Angular;Laravel;TypeScript;Linux;Docker;CI/CD,false,2023-05-06,1916,false,,,,,
u1090,Gabriela Torres,gabriela.torres_1090@yahoo.com,Software Engineer,Spring Boot;Computer Vision;Microservices,false,2020-05-05,2511,false,,,,,
u1091,Mónica Rodríguez,mónica.rodríguez_1091@gmail.com,CTO,Swift;Elasticsearch;React;FastAPI,false,2019-10-16,2646,false,,,,,
u1092,Elena Vásquez,elena.vásquez_1092@empresa.gt,UX Designer,Azure;Go;Django;Laravel,true,2022-07-03,505,true,superadmin,true,2024-12-21,Miguel Ortiz,false
u1093,Ana Ramírez,ana.ramírez_1093@empresa.gt,Cloud Architect,C++;REST APIs;Agile;Elasticsearch;Django;Neo4j;Kubernetes,true,2024-01-26,2498,true,editor,true,2020-10-15,Francisco Ortiz,true
u1094,Laura Castillo,laura.castillo_1094@gmail.com,Platform Engineer,MongoDB;Git;React;Cassandra;Docker;Django,true,2018-12-29,2997,false,,,,,
u1095,Mónica Díaz,mónica.díaz_1095@outlook.com,Site Reliability Engineer,RabbitMQ;MongoDB;PostgreSQL;TypeScript;REST APIs;C++,false,2021-02-03,1030,false,,,,,
u1096,Beatriz León,beatriz.león_1096@yahoo.com,CTO,Azure;Rust;Python;C++;Cassandra,true,2024-07-27,2027,true,superadmin,false,2022-12-24,Sofía Guerrero,false
u1097,Mónica Medina,mónica.medina_1097@proton.me,Backend Developer,C++;Git;GraphQL;RabbitMQ;SQL;Microservices;C#,true,2022-01-17,2376,false,,,,,
u1098,Tomás Acosta,tomás.acosta_1098@proton.me,Engineering Manager,Azure;GraphQL;Neo4j,false,2024-06-06,2141,false,,,,,
u1099,María Vásquez,maría.vásquez_1099@proton.me,Site Reliability Engineer,Node.js;SQL;Vue.js,true,2025-01-26,1347,false,,,,,
u1100,Sofía Mendoza,sofía.mendoza_1100@proton.me,Software Engineer,Spring Boot;Azure;Kafka;Microservices;FastAPI;Laravel,false,2018-07-15,1329,false,,,,,
u1101,Hugo Castillo,hugo.castillo_1101@outlook.com,UX Designer,Computer Vision;GraphQL;AWS;Linux;Azure;Vue.js;Cassandra,true,2021-09-29,1440,false,,,,,
u1102,Javier Ruiz,javier.ruiz_1102@yahoo.com,Cloud Architect,Rust;REST APIs;Linux,false,2024-12-21,2036,false,,,,,
u1103,Beatriz Herrera,beatriz.herrera_1103@proton.me,UX Designer,Cassandra;Azure;GCP;Neo4j;Terraform,true,2019-11-22,1322,false,,,,,
u1104,Carlos Ramírez,carlos.ramírez_1104@outlook.com,Business Analyst,Machine Learning;RabbitMQ;GraphQL;Computer Vision;Docker,true,2022-06-19,2533,false,,,,,
u1105,Sara Rodríguez,sara.rodríguez_1105@outlook.com,Full Stack Developer,Agile;Microservices;Linux,false,2019-08-21,2932,true,admin,false,2024-06-13,Isabella Chávez,true
u1106,Fernanda Pérez,fernanda.pérez_1106@yahoo.com,Frontend Developer,JavaScript;FastAPI;Computer Vision;Swift;Laravel;Java,false,2020-07-08,2847,false,,,,,
u1107,Paula Vargas,paula.vargas_1107@outlook.com,Solutions Architect,Swift;Python;Docker;FastAPI,true,2024-11-12,1979,false,,,,,
u1108,Renata Acosta,renata.acosta_1108@empresa.gt,AI Engineer,Angular;PostgreSQL;Vue.js;Deep Learning;Git;Linux;SQL,false,2020-12-07,2894,false,,,,,
u1109,Sebastián Castillo,sebastián.castillo_1109@proton.me,Mobile Developer,FastAPI;AWS;NLP;Azure;Go,true,2021-08-10,2877,false,,,,,
u1110,Jorge Torres,jorge.torres_1110@gmail.com,Cybersecurity Analyst,NLP;AWS;C++;Agile;Django;Azure,true,2023-03-21,1102,false,,,,,
u1111,Adriana González,adriana.gonzález_1111@proton.me,Scrum Master,Cassandra;Git;MongoDB;Go;React;Java,false,2024-04-08,2663,false,,,,,
u1112,José Gómez,josé.gómez_1112@proton.me,Engineering Manager,Go;Kafka;Azure;Laravel,false,2018-04-23,2922,false,,,,,
u1113,Mónica Guerrero,mónica.guerrero_1113@proton.me,Engineering Manager,Linux;Node.js;Microservices;Neo4j,false,2024-01-15,2855,false,,,,,
u1114,Tomás Ramos,tomás.ramos_1114@yahoo.com,Frontend Developer,Machine Learning;PostgreSQL;Swift;NLP;Git;AWS;Python,true,2025-12-26,1467,false,,,,,
u1115,Felipe Ramírez,felipe.ramírez_1115@gmail.com,Scrum Master,Deep Learning;PostgreSQL;React,true,2020-10-16,2463,false,,,,,
u1116,Andrés Herrera,andrés.herrera_1116@gmail.com,Platform Engineer,C#;GCP;Rust;C++;Linux;SQL,false,2022-07-28,1561,false,,,,,
u1117,Sara Fuentes,sara.fuentes_1117@outlook.com,QA Engineer,C++;Kubernetes;Azure;Vue.js,false,2020-10-29,2046,false,,,,,
u1118,Pedro Herrera,pedro.herrera_1118@yahoo.com,Tech Lead,Django;Azure;GraphQL;REST APIs,true,2021-10-23,1850,false,,,,,
u1119,Sofía Medina,sofía.medina_1119@yahoo.com,Software Engineer,TypeScript;Computer Vision;RabbitMQ;Terraform;C++;React;Python,true,2018-01-20,1338,false,,,,,
u1120,Laura Ramos,laura.ramos_1120@gmail.com,Business Analyst,Terraform;Go;Vue.js;Angular;REST APIs;Scrum;Cassandra,true,2024-01-02,894,false,,,,,
u1121,Natalia Sánchez,natalia.sánchez_1121@outlook.com,Scrum Master,SQL;Vue.js;Neo4j;Machine Learning;Swift,false,2018-05-05,2548,false,,,,,
u1122,María Ramírez,maría.ramírez_1122@yahoo.com,Cloud Architect,Azure;Kafka;Vue.js,true,2019-02-13,2038,false,,,,,
u1123,Camila Flores,camila.flores_1123@empresa.gt,QA Engineer,Microservices;Computer Vision;CI/CD;Neo4j;C#;Kafka,true,2021-10-17,1008,false,,,,,
u1124,Sebastián Flores,sebastián.flores_1124@outlook.com,Database Administrator,Linux;JavaScript;Azure;TypeScript,false,2025-05-25,2898,false,,,,,
u1125,Felipe Sánchez,felipe.sánchez_1125@empresa.gt,Full Stack Developer,Deep Learning;SQL;RabbitMQ;NLP;Linux,true,2021-03-03,1312,false,,,,,
u1126,Isabella Alvarado,isabella.alvarado_1126@outlook.com,Cloud Architect,Linux;MongoDB;CI/CD;Rust;Cassandra;Java,false,2019-03-04,1316,true,editor,false,2023-06-06,Emilio Mendoza,true
u1127,Rafael López,rafael.lópez_1127@outlook.com,Full Stack Developer,Git;SQL;NLP;Vue.js;GraphQL,false,2018-07-16,2188,false,,,,,
u1128,Carlos González,carlos.gonzález_1128@yahoo.com,Tech Lead,Azure;NLP;TypeScript;Kafka,false,2023-09-14,2146,false,,,,,
u1129,Andrés León,andrés.león_1129@yahoo.com,Site Reliability Engineer,Node.js;C++;Redis,true,2020-06-26,2918,false,,,,,
u1130,Gabriela Rodríguez,gabriela.rodríguez_1130@outlook.com,Database Administrator,SQL;REST APIs;Scrum;Python,true,2022-04-12,843,false,,,,,
u1131,Sara Ramírez,sara.ramírez_1131@yahoo.com,Software Engineer,Microservices;GCP;Vue.js;CI/CD,true,2022-03-03,1646,false,,,,,
u1132,María Flores,maría.flores_1132@outlook.com,Scrum Master,Scrum;Microservices;Spring Boot;MongoDB,false,2020-04-19,2676,false,,,,,
u1133,Roberto Acosta,roberto.acosta_1133@gmail.com,CTO,CI/CD;Laravel;Angular;Cassandra;Spring Boot;Agile,true,2025-01-10,2836,false,,,,,
u1134,Mateo López,mateo.lópez_1134@proton.me,DevOps Engineer,Go;REST APIs;C#;React,false,2018-09-30,751,false,,,,,
u1135,Paola Cruz,paola.cruz_1135@outlook.com,Machine Learning Engineer,Docker;NLP;RabbitMQ;Microservices;SQL;Spring Boot,true,2019-05-05,1617,false,,,,,
u1136,Camila Pérez,camila.pérez_1136@empresa.gt,Database Administrator,Kotlin;Deep Learning;JavaScript;Elasticsearch,false,2019-03-24,456,false,,,,,
u1137,Paula López,paula.lópez_1137@proton.me,Product Manager,RabbitMQ;Go;FastAPI,false,2024-11-25,1519,false,,,,,
u1138,Renata Flores,renata.flores_1138@proton.me,Scrum Master,Microservices;Machine Learning;Angular,true,2021-07-26,179,true,moderador,true,2023-10-30,Daniela Herrera,false
u1139,Hugo Morales,hugo.morales_1139@gmail.com,Tech Lead,Swift;Docker;Machine Learning;Go;Django;Vue.js,true,2021-10-07,2695,true,editor,true,2024-12-09,Lucía Vargas,false
u1140,Cristian Rivera,cristian.rivera_1140@outlook.com,AI Engineer,TypeScript;C#;Kafka;Go;PostgreSQL,true,2024-12-08,2951,true,superadmin,false,2024-02-26,María Flores,true
u1141,Tomás Ruiz,tomás.ruiz_1141@gmail.com,Tech Lead,SQL;TypeScript;CI/CD,true,2020-07-08,2573,false,,,,,
u1142,María Rodríguez,maría.rodríguez_1142@gmail.com,Platform Engineer,SQL;GraphQL;CI/CD;Docker;Scrum;Microservices,false,2020-08-31,2797,false,,,,,
u1143,Emilio Castillo,emilio.castillo_1143@yahoo.com,Platform Engineer,Elasticsearch;Swift;Redis;NLP;Terraform;Django,true,2021-03-20,2609,false,,,,,
u1144,Andrés Chávez,andrés.chávez_1144@yahoo.com,Product Manager,Java;MongoDB;Kubernetes;Swift;JavaScript,false,2022-08-08,2910,false,,,,,
u1145,Paola Ruiz,paola.ruiz_1145@proton.me,DevOps Engineer,Node.js;Linux;PostgreSQL;Redis;Neo4j,false,2022-05-11,1898,false,,,,,
u1146,Sebastián Reyes,sebastián.reyes_1146@yahoo.com,Site Reliability Engineer,Kotlin;Deep Learning;Node.js;FastAPI;Microservices;Angular,true,2025-05-24,2534,false,,,,,
u1147,Sebastián Paredes,sebastián.paredes_1147@empresa.gt,CTO,GraphQL;Kubernetes;Node.js;Linux;Swift,false,2019-03-22,2223,false,,,,,
u1148,Ignacio Alvarado,ignacio.alvarado_1148@yahoo.com,Scrum Master,TypeScript;Angular;Node.js;GCP;Computer Vision;React,false,2023-10-21,1768,false,,,,,
u1149,Andrés Alvarado,andrés.alvarado_1149@gmail.com,Engineering Manager,CI/CD;SQL;Microservices;Vue.js,false,2025-08-19,2307,false,,,,,
u1150,Miguel Vásquez,miguel.vásquez_1150@empresa.gt,UX Designer,PostgreSQL;AWS;Redis;FastAPI,true,2023-06-17,1295,false,,,,,
u1151,Javier Medina,javier.medina_1151@gmail.com,Site Reliability Engineer,Go;Rust;Java,true,2018-08-05,1357,false,,,,,
u1152,Pedro Cruz,pedro.cruz_1152@yahoo.com,UX Designer,Node.js;Kubernetes;Go;Terraform,false,2024-07-17,1829,false,,,,,
u1153,Valeria Reyes,valeria.reyes_1153@outlook.com,Cloud Architect,C++;Computer Vision;React;Swift;PostgreSQL,true,2023-12-21,2532,false,,,,,
u1154,Elena Rivera,elena.rivera_1154@empresa.gt,AI Engineer,RabbitMQ;Laravel;FastAPI;C#;Swift;Neo4j,true,2018-06-11,555,false,,,,,
u1155,Laura Fuentes,laura.fuentes_1155@proton.me,Database Administrator,Java;Git;RabbitMQ;Terraform,false,2024-07-23,2342,false,,,,,
u1156,Andrés Alvarado,andrés.alvarado_1156@gmail.com,Database Administrator,Azure;GCP;Rust;Terraform;Go;Vue.js;Kotlin,false,2025-08-06,1612,false,,,,,
u1157,Miguel Ramírez,miguel.ramírez_1157@outlook.com,Platform Engineer,Docker;Rust;Azure;Agile;Cassandra,true,2024-12-22,2417,false,,,,,
u1158,Elena Rivera,elena.rivera_1158@yahoo.com,Machine Learning Engineer,Machine Learning;Laravel;Deep Learning;Java,false,2021-07-28,683,false,,,,,
u1159,José Vargas,josé.vargas_1159@yahoo.com,Machine Learning Engineer,MongoDB;GCP;JavaScript;Laravel;Redis;Rust,false,2024-03-08,128,false,,,,,
u1160,Isabella García,isabella.garcía_1160@empresa.gt,Software Engineer,CI/CD;Angular;Elasticsearch;JavaScript;RabbitMQ,false,2025-10-25,1536,false,,,,,
u1161,Francisco Díaz,francisco.díaz_1161@empresa.gt,CTO,GCP;Kotlin;Azure;Spring Boot;Computer Vision;Angular,false,2021-02-27,1092,false,,,,,
u1162,Pedro Alvarado,pedro.alvarado_1162@gmail.com,Site Reliability Engineer,Machine Learning;C#;Java;Kotlin;C++,true,2018-11-01,725,false,,,,,
u1163,Sebastián Rodríguez,sebastián.rodríguez_1163@outlook.com,Business Analyst,Rust;Go;Python;GCP,true,2019-10-02,2386,false,,,,,
u1164,Beatriz Paredes,beatriz.paredes_1164@yahoo.com,Site Reliability Engineer,Scrum;C#;TypeScript,true,2020-03-28,332,false,,,,,
u1165,Andrés Pérez,andrés.pérez_1165@gmail.com,Software Engineer,Kafka;Django;Node.js;TypeScript;Rust;CI/CD,false,2025-01-05,2168,false,,,,,
u1166,Camila Fuentes,camila.fuentes_1166@outlook.com,Engineering Manager,Agile;Vue.js;Elasticsearch;Docker;Git;TypeScript,false,2020-01-28,2079,false,,,,,
u1167,Ana Pérez,ana.pérez_1167@outlook.com,UX Designer,Swift;NLP;SQL;Angular;RabbitMQ,true,2025-11-18,310,false,,,,,
u1168,Camila Herrera,camila.herrera_1168@yahoo.com,Frontend Developer,Linux;REST APIs;Git;Docker,false,2023-09-07,2623,true,admin,true,2024-10-13,Daniela Gómez,true
u1169,Rafael García,rafael.garcía_1169@yahoo.com,Cloud Architect,Go;TypeScript;Cassandra;Azure,true,2024-12-13,1761,false,,,,,
u1170,Pedro Alvarado,pedro.alvarado_1170@gmail.com,Site Reliability Engineer,AWS;Git;Terraform,true,2024-05-20,1074,false,,,,,
u1171,Gabriela Alvarado,gabriela.alvarado_1171@yahoo.com,Database Administrator,Cassandra;Kubernetes;AWS;NLP;Angular,true,2024-08-02,698,false,,,,,
u1172,María Gómez,maría.gómez_1172@proton.me,Solutions Architect,AWS;Linux;Redis;Microservices;Neo4j;Swift,true,2022-04-29,1718,false,,,,,
u1173,Carlos Torres,carlos.torres_1173@yahoo.com,Tech Lead,Linux;Terraform;Python;MongoDB,true,2019-09-11,2428,false,,,,,
u1174,Andrés Jiménez,andrés.jiménez_1174@gmail.com,Software Engineer,Elasticsearch;Swift;Laravel;GCP;Angular;Java,false,2022-05-26,648,false,,,,,
u1175,Alejandro Ortiz,alejandro.ortiz_1175@outlook.com,UX Designer,Agile;Cassandra;MongoDB;Microservices;React;Kafka,true,2021-12-18,434,false,,,,,
u1176,Lucía Cruz,lucía.cruz_1176@proton.me,Scrum Master,Swift;FastAPI;Deep Learning;Cassandra;Node.js,false,2023-07-03,53,false,,,,,
u1177,Alejandro Rivera,alejandro.rivera_1177@yahoo.com,Platform Engineer,Kafka;Scrum;MongoDB;C#;Agile,true,2023-12-10,1154,false,,,,,
u1178,Francisco Díaz,francisco.díaz_1178@outlook.com,Mobile Developer,Elasticsearch;Go;Java;Neo4j;Terraform;PostgreSQL;FastAPI,true,2021-08-29,2819,false,,,,,
u1179,Paula Cruz,paula.cruz_1179@proton.me,Machine Learning Engineer,GCP;SQL;RabbitMQ;Angular;Kotlin;AWS;Kafka,true,2025-12-10,2428,false,,,,,
u1180,Javier Vargas,javier.vargas_1180@outlook.com,Database Administrator,Elasticsearch;Java;AWS;Machine Learning;C++;CI/CD;Swift,false,2018-11-30,2167,false,,,,,
u1181,Emilio Paredes,emilio.paredes_1181@empresa.gt,Machine Learning Engineer,Neo4j;CI/CD;Angular,false,2025-12-25,586,false,,,,,
u1182,Sebastián González,sebastián.gonzález_1182@proton.me,Frontend Developer,REST APIs;Python;AWS;Azure,false,2024-04-20,598,false,,,,,
u1183,Roberto Cruz,roberto.cruz_1183@proton.me,QA Engineer,NLP;Angular;GraphQL;Kafka;Agile;REST APIs;C#,false,2018-09-06,798,false,,,,,
u1184,Rafael León,rafael.león_1184@yahoo.com,Frontend Developer,MongoDB;Python;Kubernetes;Spring Boot;Node.js;Swift,false,2018-04-14,118,false,,,,,
u1185,Ignacio Acosta,ignacio.acosta_1185@gmail.com,Mobile Developer,Swift;Neo4j;REST APIs;CI/CD;Computer Vision;React,false,2021-07-10,441,true,admin,false,2023-02-04,Camila Paredes,false
u1186,Valentina Torres,valentina.torres_1186@yahoo.com,Software Engineer,TypeScript;AWS;Computer Vision,false,2022-02-19,580,false,,,,,
u1187,Gabriela Chávez,gabriela.chávez_1187@empresa.gt,Software Engineer,GraphQL;AWS;Linux;Vue.js;Kafka;Scrum,true,2025-03-21,1158,false,,,,,
u1188,Gabriela López,gabriela.lópez_1188@empresa.gt,Backend Developer,Cassandra;Go;Kotlin;Swift,true,2023-11-12,669,false,,,,,
u1189,Jorge Pérez,jorge.pérez_1189@yahoo.com,Mobile Developer,Rust;PostgreSQL;GCP;Go;Cassandra,false,2024-02-11,254,false,,,,,
u1190,Rafael Acosta,rafael.acosta_1190@proton.me,Engineering Manager,Computer Vision;Rust;Node.js;Neo4j,true,2019-04-18,1068,false,,,,,
